,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
61,1NR,Low,8.0,8.0,0.0,0.0,self,0.9993138313293457,1.0,10.0,358.0,Lalo,20230428
62,1NR,High,12.0,12.0,0.0,0.0,self,1.1497440338134766,1.0,13.0,361.0,Lalo,20230428
63,1NR,High,12.0,12.0,1.0,0.0,self,0.9996271133422852,-1.0,15.0,363.0,Lalo,20230428
64,1NR,Med,10.0,10.0,0.0,0.0,self,0.9828510284423828,1.0,1.0,366.0,Lalo,20230428
65,1NR,Med,11.0,11.0,1.0,0.0,self,1.0828869342803955,-1.0,10.0,375.0,Lalo,20230428
66,1NR,Med,11.0,11.0,0.0,1.0,self,2.016439199447632,-1.0,10.0,390.0,Lalo,20230428
67,1NR,Low,8.0,8.0,1.0,0.0,self,0.9988222122192383,-1.0,8.0,400.0,Lalo,20230428
68,1NR,Med,10.0,10.0,0.0,1.0,self,1.1328749656677246,-1.0,12.0,404.0,Lalo,20230428
69,1NR,Med,10.0,10.0,0.0,0.0,self,1.0842461585998535,1.0,4.0,410.0,Lalo,20230428
70,1NR,Med,11.0,11.0,0.0,0.0,self,1.2000937461853027,1.0,10.0,416.0,Lalo,20230428
71,1NR,Med,10.0,10.0,0.0,1.0,self,1.0328137874603271,-1.0,13.0,419.0,Lalo,20230428
72,1NR,Med,9.0,9.0,0.0,0.0,self,0.9998040199279785,1.0,3.0,424.0,Lalo,20230428
73,1NR,Med,11.0,11.0,1.0,1.0,self,1.0166258811950684,1.0,12.0,433.0,Lalo,20230428
74,1NR,Low,8.0,8.0,0.0,0.0,self,1.0665581226348877,1.0,5.0,439.0,Lalo,20230428
75,1NR,Med,11.0,11.0,0.0,1.0,self,1.0003211498260498,-1.0,13.0,447.0,Lalo,20230428
76,1NR,High,14.0,14.0,0.0,0.0,self,1.0163111686706543,1.0,4.0,456.0,Lalo,20230428
77,1NR,Med,10.0,10.0,1.0,1.0,self,0.9996142387390137,1.0,8.0,460.0,Lalo,20230428
78,1NR,Med,9.0,9.0,0.0,0.0,self,0.9832661151885986,1.0,8.0,469.0,Lalo,20230428
79,1NR,Low,4.0,4.0,1.0,1.0,self,8.815917015075684,1.0,10.0,471.0,Lalo,20230428
80,1NR,Med,10.0,10.0,0.0,0.0,self,1.0684669017791748,1.0,1.0,480.0,Lalo,20230428
81,1NR,Low,8.0,8.0,1.0,1.0,self,1.599457025527954,1.0,3.0,482.0,Lalo,20230428
82,1NR,Low,6.0,6.0,0.0,0.0,self,1.1162676811218262,1.0,1.0,484.0,Lalo,20230428
83,1NR,Med,9.0,9.0,0.0,0.0,self,1.8496441841125488,1.0,5.0,488.0,Lalo,20230428
84,1NR,Low,7.0,7.0,0.0,0.0,self,1.0167949199676514,1.0,8.0,491.0,Lalo,20230428
85,1NR,Low,8.0,8.0,0.0,1.0,self,1.0168492794036865,-1.0,11.0,494.0,Lalo,20230428
86,1NR,Low,6.0,6.0,1.0,0.0,self,1.2166271209716797,-1.0,10.0,506.0,Lalo,20230428
87,1NR,Med,9.0,9.0,0.0,0.0,self,1.366504192352295,1.0,1.0,510.0,Lalo,20230428
88,1NR,Low,8.0,8.0,0.0,1.0,self,1.7833020687103271,-1.0,11.0,520.0,Lalo,20230428
89,1NR,Low,7.0,7.0,1.0,0.0,self,1.0164079666137695,-1.0,7.0,530.0,Lalo,20230428
90,1NR,Low,8.0,8.0,0.0,0.0,self,1.799436092376709,1.0,11.0,534.0,Lalo,20230428
91,1NR,Low,5.0,5.0,0.0,1.0,self,0.9846842288970947,-1.0,14.0,537.0,Lalo,20230428
92,1NR,Low,8.0,8.0,0.0,0.0,self,0.999826192855835,1.0,1.0,540.0,Lalo,20230428
93,1NR,Low,8.0,8.0,0.0,0.0,self,0.9828851222991943,1.0,5.0,544.0,Lalo,20230428
94,1NR,Med,9.0,9.0,0.0,1.0,self,1.015408992767334,-1.0,10.0,549.0,Lalo,20230428
95,1NR,Low,6.0,6.0,0.0,0.0,self,1.2830851078033447,1.0,23.0,562.0,Lalo,20230428
96,1NR,Low,8.0,8.0,0.0,0.0,self,0.9823329448699951,1.0,29.0,568.0,Lalo,20230428
97,1NR,Med,10.0,10.0,0.0,1.0,self,1.0167100429534912,-1.0,33.0,572.0,Lalo,20230428
98,1NR,Low,8.0,8.0,1.0,1.0,self,1.483069896697998,1.0,11.0,585.0,Lalo,20230428
99,1NR,Low,6.0,6.0,0.0,0.0,self,0.9996659755706787,1.0,4.0,590.0,Lalo,20230428
100,1NR,Low,7.0,7.0,0.0,1.0,self,1.0997440814971924,-1.0,11.0,597.0,Lalo,20230428
101,1NR,Med,11.0,11.0,0.0,0.0,self,1.7164380550384521,1.0,3.0,602.0,Lalo,20230428
102,1NR,Low,7.0,7.0,0.0,0.0,self,0.9994418621063232,1.0,6.0,605.0,Lalo,20230428
103,1NR,Low,8.0,8.0,0.0,0.0,self,1.0166130065917969,1.0,1.0,611.0,Lalo,20230428
104,1NR,Med,9.0,9.0,1.0,0.0,self,4.149514198303223,-1.0,3.0,613.0,Lalo,20230428
105,1NR,Med,10.0,10.0,0.0,0.0,self,1.016369104385376,1.0,10.0,620.0,Lalo,20230428
106,1NR,Med,11.0,11.0,0.0,1.0,self,0.9832718372344971,-1.0,13.0,623.0,Lalo,20230428
107,1NR,Med,10.0,10.0,0.0,0.0,self,1.316437005996704,1.0,4.0,629.0,Lalo,20230428
108,1NR,High,12.0,12.0,1.0,1.0,self,1.3994958400726318,1.0,10.0,635.0,Lalo,20230428
109,1NR,Med,9.0,9.0,0.0,0.0,self,0.9998071193695068,1.0,2.0,638.0,Lalo,20230428
110,1NR,Low,8.0,8.0,0.0,0.0,self,0.9825868606567383,1.0,6.0,642.0,Lalo,20230428
111,1NR,Med,9.0,9.0,0.0,0.0,self,0.9998350143432617,1.0,9.0,645.0,Lalo,20230428
112,1NR,Med,9.0,9.0,0.0,0.0,self,1.3163471221923828,1.0,13.0,649.0,Lalo,20230428
113,1NR,Med,9.0,9.0,0.0,1.0,self,0.9829342365264893,-1.0,15.0,651.0,Lalo,20230428
114,1NR,Med,10.0,10.0,0.0,0.0,self,1.3002910614013672,1.0,4.0,657.0,Lalo,20230428
115,1NR,Med,10.0,10.0,1.0,1.0,self,0.9831149578094482,1.0,10.0,663.0,Lalo,20230428
116,1NR,Low,6.0,6.0,0.0,0.0,self,1.0164659023284912,1.0,2.0,667.0,Lalo,20230428
117,1NR,Low,6.0,6.0,0.0,0.0,self,2.734070062637329,1.0,8.0,673.0,Lalo,20230428
118,1NR,Low,7.0,7.0,1.0,0.0,self,1.5845909118652344,-1.0,2.0,679.0,Lalo,20230428
119,1NR,Low,7.0,7.0,0.0,0.0,self,1.1660842895507812,1.0,6.0,683.0,Lalo,20230428
120,1NR,Med,9.0,9.0,0.0,1.0,self,1.1663031578063965,-1.0,15.0,692.0,Lalo,20230428
121,1NR,Med,9.0,9.0,0.0,0.0,self,1.0013470649719238,1.0,1.0,695.0,Lalo,20230428
122,1NR,Med,10.0,10.0,0.0,0.0,self,0.9991781711578369,1.0,4.0,698.0,Lalo,20230428
123,1NR,Low,8.0,8.0,0.0,0.0,self,0.983773946762085,1.0,9.0,703.0,Lalo,20230428
124,1NR,Low,8.0,8.0,0.0,1.0,self,1.2659268379211426,-1.0,11.0,705.0,Lalo,20230428
125,1NR,Med,10.0,10.0,0.0,0.0,self,1.4493918418884277,1.0,7.0,715.0,Lalo,20230428
126,1NR,Low,7.0,7.0,0.0,1.0,self,1.0834019184112549,-1.0,12.0,729.0,Lalo,20230428
127,1NR,Low,7.0,7.0,0.0,0.0,self,1.4498786926269531,1.0,2.0,733.0,Lalo,20230428
128,1NR,Low,7.0,7.0,0.0,0.0,self,1.2660069465637207,1.0,7.0,738.0,Lalo,20230428
129,1NR,Med,10.0,10.0,0.0,1.0,self,1.0495197772979736,-1.0,12.0,753.0,Lalo,20230428
130,1NR,Med,10.0,10.0,0.0,0.0,self,0.983083963394165,1.0,4.0,759.0,Lalo,20230428
131,1NR,Low,6.0,6.0,0.0,0.0,self,1.018205165863037,1.0,6.0,761.0,Lalo,20230428
132,1NR,Low,8.0,8.0,1.0,1.0,self,1.132843017578125,1.0,10.0,765.0,Lalo,20230428
133,1NR,Low,8.0,8.0,0.0,0.0,self,1.0511658191680908,1.0,5.0,771.0,Lalo,20230428
134,1NR,High,12.0,12.0,0.0,0.0,self,1.0000388622283936,1.0,8.0,774.0,Lalo,20230428
135,1NR,Low,4.0,4.0,0.0,0.0,self,1.1832549571990967,1.0,10.0,776.0,Lalo,20230428
136,1NR,Low,8.0,8.0,1.0,1.0,self,1.1328620910644531,1.0,14.0,780.0,Lalo,20230428
137,1NR,Med,10.0,10.0,0.0,0.0,self,2.0343129634857178,1.0,8.0,789.0,Lalo,20230428
138,1NR,Low,8.0,8.0,0.0,0.0,self,1.0836172103881836,1.0,1.0,796.0,Lalo,20230428
139,1NR,Med,11.0,11.0,1.0,0.0,self,1.0169711112976074,-1.0,7.0,802.0,Lalo,20230428
140,1NR,Low,8.0,8.0,0.0,0.0,self,1.0330860614776611,1.0,11.0,806.0,Lalo,20230428
141,1NR,Med,9.0,9.0,0.0,1.0,self,1.0665230751037598,-1.0,15.0,810.0,Lalo,20230428
142,1NR,Med,11.0,11.0,0.0,0.0,self,1.199733018875122,1.0,4.0,816.0,Lalo,20230428
143,1NR,Low,4.0,4.0,0.0,0.0,self,2.93294620513916,1.0,7.0,819.0,Lalo,20230428
144,1NR,Low,7.0,7.0,0.0,0.0,self,2.9161229133605957,1.0,12.0,824.0,Lalo,20230428
145,1NR,Low,8.0,8.0,0.0,1.0,self,1.2168567180633545,-1.0,21.0,833.0,Lalo,20230428
146,1NR,Med,11.0,11.0,0.0,0.0,self,1.1830971240997314,1.0,3.0,839.0,Lalo,20230428
147,1NR,Low,7.0,7.0,0.0,1.0,self,1.668544054031372,-1.0,10.0,846.0,Lalo,20230428
148,1NR,High,12.0,12.0,1.0,1.0,self,1.2665791511535645,1.0,10.0,859.0,Lalo,20230428
149,1NR,Med,9.0,9.0,0.0,0.0,self,1.0000429153442383,1.0,4.0,865.0,Lalo,20230428
150,1NR,Low,7.0,7.0,0.0,0.0,self,1.499541997909546,1.0,7.0,868.0,Lalo,20230428
151,1NR,Low,6.0,6.0,0.0,1.0,self,1.0683109760284424,-1.0,12.0,873.0,Lalo,20230428
152,1NR,Low,7.0,7.0,0.0,0.0,self,0.9828059673309326,1.0,10.0,885.0,Lalo,20230428
153,1NR,Med,10.0,10.0,1.0,1.0,self,1.6835839748382568,1.0,13.0,888.0,Lalo,20230428
154,1NR,Med,9.0,9.0,0.0,0.0,self,0.983025074005127,1.0,1.0,890.0,Lalo,20230428
155,1NR,Med,9.0,9.0,0.0,0.0,self,0.9830431938171387,1.0,4.0,893.0,Lalo,20230428
156,1NR,Med,9.0,9.0,0.0,1.0,self,1.0150418281555176,-1.0,10.0,899.0,Lalo,20230428
157,1NR,Low,7.0,7.0,0.0,0.0,self,0.9838411808013916,1.0,5.0,907.0,Lalo,20230428
158,1NR,Low,7.0,7.0,0.0,1.0,self,1.41579270362854,-1.0,11.0,913.0,Lalo,20230428
159,1NR,Med,9.0,9.0,0.0,0.0,self,1.016326904296875,1.0,2.0,918.0,Lalo,20230428
160,1NR,Low,7.0,7.0,0.0,1.0,self,1.7161879539489746,-1.0,7.0,923.0,Lalo,20230428
161,1NR,High,12.0,12.0,0.0,0.0,self,0.9831709861755371,1.0,1.0,927.0,Lalo,20230428
162,1NR,Med,11.0,11.0,0.0,1.0,self,2.3999481201171875,-1.0,9.0,935.0,Lalo,20230428
163,1NR,Med,9.0,9.0,0.0,0.0,self,1.1327590942382812,1.0,4.0,942.0,Lalo,20230428
164,1NR,Low,5.0,5.0,0.0,0.0,self,1.0328328609466553,1.0,6.0,944.0,Lalo,20230428
165,1NR,Low,8.0,8.0,1.0,1.0,self,1.0163631439208984,1.0,13.0,951.0,Lalo,20230428
166,1NR,Low,7.0,7.0,0.0,0.0,self,1.6666297912597656,1.0,3.0,955.0,Lalo,20230428
167,1NR,Low,7.0,7.0,0.0,1.0,self,0.9832079410552979,-1.0,10.0,962.0,Lalo,20230428
168,1NR,Med,9.0,9.0,0.0,0.0,self,1.0664730072021484,1.0,6.0,971.0,Lalo,20230428
169,1NR,Low,6.0,6.0,0.0,0.0,self,0.9833130836486816,1.0,8.0,973.0,Lalo,20230428
170,1NR,Med,9.0,9.0,1.0,0.0,self,2.366241931915283,-1.0,10.0,975.0,Lalo,20230428
171,1NR,Low,7.0,7.0,0.0,0.0,self,1.0494699478149414,1.0,3.0,981.0,Lalo,20230428
172,1NR,Med,9.0,9.0,1.0,0.0,self,1.0146839618682861,-1.0,5.0,983.0,Lalo,20230428
173,1NR,Med,9.0,9.0,0.0,1.0,self,0.9833998680114746,-1.0,11.0,989.0,Lalo,20230428
174,1NR,Low,8.0,8.0,0.0,1.0,self,1.1671109199523926,-1.0,9.0,1000.0,Lalo,20230428
175,1NR,Med,10.0,10.0,0.0,0.0,self,1.2995460033416748,1.0,1.0,1003.0,Lalo,20230428
176,1NR,Med,9.0,9.0,0.0,0.0,self,1.1660480499267578,1.0,3.0,1005.0,Lalo,20230428
177,1NR,Med,9.0,9.0,0.0,1.0,self,2.5834920406341553,-1.0,9.0,1011.0,Lalo,20230428
178,1NR,Med,9.0,9.0,0.0,0.0,self,2.699815034866333,1.0,5.0,1018.0,Lalo,20230428
179,1NR,Low,4.0,4.0,0.0,0.0,self,1.382232904434204,1.0,11.0,1024.0,Lalo,20230428
180,1NR,Med,9.0,9.0,0.0,0.0,self,0.9836690425872803,1.0,4.0,1030.0,Lalo,20230428
181,1NR,Low,7.0,7.0,0.0,1.0,self,1.265139102935791,-1.0,11.0,1037.0,Lalo,20230428
182,1NR,Low,8.0,8.0,0.0,1.0,self,1.0159261226654053,-1.0,5.0,1051.0,Lalo,20230428
0,2NR,High,14.0,14.0,1.0,1.0,self,0.9994239807128906,1.0,11.0,61.0,Lalo,20230428
1,2NR,High,13.0,13.0,1.0,1.0,self,0.983177900314331,1.0,12.0,84.0,Lalo,20230428
2,2NR,High,12.0,12.0,1.0,1.0,self,0.983253002166748,1.0,12.0,111.0,Lalo,20230428
3,2NR,Med,10.0,10.0,1.0,1.0,self,1.8822369575500488,1.0,13.0,125.0,Lalo,20230428
4,2NR,High,13.0,13.0,1.0,1.0,self,0.9840209484100342,1.0,13.0,167.0,Lalo,20230428
5,2NR,Med,10.0,10.0,1.0,1.0,self,1.0663468837738037,1.0,13.0,181.0,Lalo,20230428
6,2NR,Med,9.0,9.0,1.0,1.0,self,0.9827330112457275,1.0,12.0,205.0,Lalo,20230428
7,2NR,Low,8.0,8.0,1.0,1.0,self,0.9830310344696045,1.0,11.0,236.0,Lalo,20230428
8,2NR,Low,8.0,8.0,1.0,1.0,self,1.2497529983520508,1.0,15.0,286.0,Lalo,20230428
9,2NR,Med,9.0,9.0,1.0,1.0,self,0.9830000400543213,1.0,14.0,311.0,Lalo,20230428
10,2NR,Med,11.0,11.0,1.0,1.0,self,1.0003108978271484,1.0,13.0,337.0,Lalo,20230428
11,2NR,Med,11.0,11.0,1.0,1.0,self,1.000101089477539,1.0,11.0,391.0,Lalo,20230428
12,2NR,Med,11.0,11.0,1.0,1.0,self,0.99965500831604,1.0,13.0,405.0,Lalo,20230428
13,2NR,High,12.0,12.0,1.0,0.0,self,0.9838800430297852,-1.0,5.0,411.0,Lalo,20230428
14,2NR,Med,11.0,11.0,1.0,1.0,self,0.9832398891448975,1.0,14.0,420.0,Lalo,20230428
15,2NR,Low,7.0,7.0,1.0,0.0,self,1.4331042766571045,-1.0,6.0,440.0,Lalo,20230428
16,2NR,High,14.0,14.0,0.0,1.0,self,1.0660920143127441,-1.0,14.0,448.0,Lalo,20230428
17,2NR,Low,6.0,6.0,0.0,0.0,self,1.0333192348480225,1.0,2.0,485.0,Lalo,20230428
18,2NR,Med,10.0,10.0,0.0,0.0,self,1.0166609287261963,1.0,9.0,492.0,Lalo,20230428
19,2NR,Low,7.0,7.0,1.0,1.0,self,1.6164522171020508,1.0,12.0,495.0,Lalo,20230428
20,2NR,Low,8.0,8.0,1.0,1.0,self,1.0162270069122314,1.0,12.0,521.0,Lalo,20230428
21,2NR,Low,8.0,8.0,1.0,1.0,self,1.016219139099121,1.0,15.0,538.0,Lalo,20230428
22,2NR,Med,10.0,10.0,0.0,1.0,self,0.999377965927124,-1.0,11.0,550.0,Lalo,20230428
23,2NR,Med,11.0,11.0,1.0,1.0,self,0.9829139709472656,1.0,34.0,573.0,Lalo,20230428
24,2NR,Med,9.0,9.0,0.0,0.0,self,1.349701166152954,1.0,5.0,591.0,Lalo,20230428
25,2NR,Low,8.0,8.0,1.0,1.0,self,1.233227014541626,1.0,12.0,598.0,Lalo,20230428
26,2NR,Low,5.0,5.0,1.0,0.0,self,1.0662217140197754,-1.0,7.0,606.0,Lalo,20230428
27,2NR,Low,7.0,7.0,1.0,1.0,self,1.1663169860839844,1.0,14.0,624.0,Lalo,20230428
28,2NR,Low,7.0,7.0,0.0,0.0,self,1.0332341194152832,1.0,7.0,643.0,Lalo,20230428
29,2NR,Med,9.0,9.0,1.0,1.0,self,0.9993877410888672,1.0,16.0,652.0,Lalo,20230428
30,2NR,Med,10.0,10.0,0.0,1.0,self,0.9998672008514404,-1.0,9.0,674.0,Lalo,20230428
31,2NR,Low,5.0,5.0,0.0,0.0,self,0.9836452007293701,1.0,7.0,684.0,Lalo,20230428
32,2NR,High,12.0,12.0,1.0,1.0,self,0.9831621646881104,1.0,16.0,693.0,Lalo,20230428
33,2NR,Med,11.0,11.0,1.0,1.0,self,0.9835448265075684,1.0,12.0,706.0,Lalo,20230428
34,2NR,Low,7.0,7.0,1.0,1.0,self,0.9827487468719482,1.0,8.0,716.0,Lalo,20230428
35,2NR,Low,7.0,7.0,1.0,1.0,self,2.0994958877563477,1.0,13.0,730.0,Lalo,20230428
36,2NR,Low,8.0,8.0,1.0,1.0,self,2.2331368923187256,1.0,13.0,754.0,Lalo,20230428
37,2NR,Med,11.0,11.0,1.0,0.0,self,1.033163070678711,-1.0,9.0,790.0,Lalo,20230428
38,2NR,Low,8.0,8.0,1.0,1.0,self,1.5001699924468994,1.0,16.0,811.0,Lalo,20230428
39,2NR,Med,10.0,10.0,1.0,0.0,self,1.2662999629974365,-1.0,13.0,825.0,Lalo,20230428
40,2NR,Low,8.0,8.0,0.0,1.0,self,0.999474048614502,-1.0,22.0,834.0,Lalo,20230428
41,2NR,Low,6.0,6.0,0.0,1.0,self,15.898236989974976,-1.0,11.0,847.0,Lalo,20230428
42,2NR,Low,6.0,6.0,1.0,1.0,self,0.9997451305389404,1.0,13.0,874.0,Lalo,20230428
43,2NR,Med,9.0,9.0,1.0,0.0,self,1.1497418880462646,-1.0,5.0,894.0,Lalo,20230428
44,2NR,Med,9.0,9.0,0.0,1.0,self,1.3328180313110352,-1.0,11.0,900.0,Lalo,20230428
45,2NR,Low,8.0,8.0,0.0,1.0,self,3.0174500942230225,-1.0,12.0,914.0,Lalo,20230428
46,2NR,Low,7.0,7.0,0.0,0.0,self,1.1996042728424072,1.0,3.0,919.0,Lalo,20230428
47,2NR,Low,7.0,7.0,0.0,1.0,self,1.5502760410308838,-1.0,8.0,924.0,Lalo,20230428
48,2NR,Low,6.0,6.0,1.0,0.0,self,1.9329161643981934,-1.0,2.0,928.0,Lalo,20230428
49,2NR,Med,10.0,10.0,0.0,1.0,self,7.666031837463379,-1.0,10.0,936.0,Lalo,20230428
50,2NR,Med,10.0,10.0,1.0,0.0,self,1.0164740085601807,-1.0,4.0,956.0,Lalo,20230428
51,2NR,Med,10.0,10.0,1.0,1.0,self,3.9492669105529785,1.0,11.0,963.0,Lalo,20230428
52,2NR,Low,8.0,8.0,1.0,1.0,self,1.0832669734954834,1.0,12.0,990.0,Lalo,20230428
53,2NR,Med,10.0,10.0,1.0,1.0,self,1.9322822093963623,1.0,10.0,1001.0,Lalo,20230428
54,2NR,Low,8.0,8.0,1.0,1.0,self,5.51606011390686,1.0,10.0,1012.0,Lalo,20230428
55,2NR,Med,10.0,10.0,0.0,0.0,self,1.7663660049438477,1.0,6.0,1019.0,Lalo,20230428
56,2NR,Low,8.0,8.0,1.0,1.0,self,0.9831459522247314,1.0,12.0,1025.0,Lalo,20230428
57,2NR,Med,9.0,9.0,1.0,1.0,self,1.1014089584350586,1.0,12.0,1038.0,Lalo,20230428
58,2NR,Low,6.0,6.0,0.0,1.0,self,1.649723768234253,-1.0,6.0,1052.0,Lalo,20230428
0,3NR,Low,8.0,8.0,0.0,1.0,self,0.9829702377319336,-1.0,15.0,449.0,Lalo,20230428
1,3NR,Low,6.0,6.0,1.0,1.0,self,0.9831159114837646,1.0,12.0,551.0,Lalo,20230428
2,3NR,Med,9.0,9.0,1.0,1.0,self,1.281933069229126,1.0,10.0,675.0,Lalo,20230428
3,3NR,Med,9.0,9.0,1.0,0.0,self,1.0494279861450195,-1.0,8.0,685.0,Lalo,20230428
4,3NR,High,12.0,12.0,1.0,1.0,self,1.3154890537261963,1.0,23.0,835.0,Lalo,20230428
5,3NR,Low,8.0,8.0,1.0,1.0,self,1.7164149284362793,1.0,12.0,848.0,Lalo,20230428
6,3NR,Med,9.0,9.0,1.0,1.0,self,3.300021171569824,1.0,12.0,901.0,Lalo,20230428
7,3NR,Low,6.0,6.0,1.0,1.0,self,0.9831430912017822,1.0,13.0,915.0,Lalo,20230428
8,3NR,Low,7.0,7.0,1.0,1.0,self,0.9997260570526123,1.0,9.0,925.0,Lalo,20230428
9,3NR,Low,6.0,6.0,1.0,1.0,self,1.0668270587921143,1.0,11.0,937.0,Lalo,20230428
10,3NR,Low,6.0,6.0,0.0,1.0,self,1.9002010822296143,-1.0,7.0,1053.0,Lalo,20230428
0,4NR,Low,7.0,7.0,0.0,1.0,self,1.0496933460235596,-1.0,16.0,450.0,Lalo,20230428
1,4NR,Low,7.0,7.0,1.0,1.0,self,4.59936785697937,1.0,8.0,1054.0,Lalo,20230428
