,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,Attention,Attention_control,Confidence,trial_idx,subject,date
644,1R,Low,7.0,7.0,0.0,0.0,Actor-incongruent,0.9833040237426758,1.0,16.0,,,0.0,985.0,Lalo,20221220
645,1R,Low,1.0,1.0,0.0,1.0,Actor-incongruent,0.9998970031738281,-1.0,17.0,,,0.0,986.0,Lalo,20221220
646,1R,Low,3.0,3.0,0.0,0.0,Actor-incongruent,1.1998519897460938,1.0,0.0,,,0.0,988.0,Lalo,20221220
647,1R,Med,9.0,9.0,0.0,0.0,Actor-incongruent,0.9842081069946289,1.0,1.0,,,0.0,989.0,Lalo,20221220
648,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9835669994354248,1.0,4.0,,,0.0,992.0,Lalo,20221220
649,1R,Low,3.0,3.0,0.0,0.0,Observer-incongruent,0.9838860034942627,1.0,6.0,,,0.0,994.0,Lalo,20221220
650,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9993929862976074,1.0,7.0,,,0.0,995.0,Lalo,20221220
651,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0332286357879639,1.0,8.0,,,0.0,996.0,Lalo,20221220
652,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0669822692871094,1.0,9.0,,,0.0,997.0,Lalo,20221220
653,1R,Low,2.0,2.0,0.0,1.0,Actor,1.0164861679077148,-1.0,10.0,,,0.0,998.0,Lalo,20221220
654,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0174140930175781,1.0,0.0,,,0.0,1000.0,Lalo,20221220
655,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9832172393798828,1.0,1.0,,,0.0,1001.0,Lalo,20221220
656,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9833650588989258,1.0,2.0,,,0.0,1002.0,Lalo,20221220
657,1R,Low,5.0,5.0,0.0,0.0,Observer,1.032987117767334,1.0,3.0,,,0.0,1003.0,Lalo,20221220
658,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9829609394073486,1.0,4.0,,,0.0,1004.0,Lalo,20221220
659,1R,Low,5.0,5.0,0.0,0.0,Actor,0.982353925704956,1.0,5.0,,,0.0,1005.0,Lalo,20221220
660,1R,Low,6.0,6.0,0.0,0.0,Actor,0.9837932586669922,1.0,6.0,,,0.0,1006.0,Lalo,20221220
661,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9826891422271729,1.0,7.0,,,0.0,1007.0,Lalo,20221220
0,1NR,High,12.0,12.0,1.0,0.0,Actor,1.1993370056152344,-1.0,4.0,,,0.0,4.0,Lalo,20221220
1,1NR,Med,9.0,9.0,1.0,0.0,Actor,0.9999749660491943,-1.0,5.0,,,0.0,21.0,Lalo,20221220
2,1NR,Med,11.0,11.0,1.0,0.0,Observer,1.400475025177002,-1.0,1.0,,,0.0,25.0,Lalo,20221220
3,1NR,Med,11.0,11.0,0.0,0.0,Observer,1.0491209030151367,1.0,5.0,,,0.0,29.0,Lalo,20221220
4,1NR,High,14.0,14.0,1.0,1.0,Actor,1.0340402126312256,1.0,12.0,,,0.0,36.0,Lalo,20221220
5,1NR,Med,11.0,11.0,0.0,0.0,Observer,1.0003180503845215,1.0,5.0,,,0.0,42.0,Lalo,20221220
6,1NR,High,12.0,12.0,1.0,0.0,Actor,0.98360276222229,-1.0,3.0,,,0.0,51.0,Lalo,20221220
7,1NR,High,12.0,12.0,0.0,1.0,Observer,1.000309944152832,-1.0,10.0,,,0.0,58.0,Lalo,20221220
8,1NR,High,12.0,12.0,0.0,0.0,Observer,1.0162010192871094,1.0,6.0,,,0.0,67.0,Lalo,20221220
9,1NR,High,14.0,14.0,0.0,1.0,Actor-incongruent,1.016859769821167,-1.0,9.0,,,0.0,70.0,Lalo,20221220
10,1NR,Med,11.0,11.0,1.0,1.0,Actor-incongruent,0.9833059310913086,1.0,10.0,,,0.0,82.0,Lalo,20221220
11,1NR,High,12.0,12.0,0.0,0.0,Observer,0.9839181900024414,1.0,2.0,,,0.0,85.0,Lalo,20221220
12,1NR,Low,6.0,6.0,0.0,0.0,Observer,1.000284194946289,1.0,7.0,,,0.0,90.0,Lalo,20221220
13,1NR,Med,11.0,11.0,0.0,0.0,Actor,0.9838769435882568,1.0,1.0,,,0.0,94.0,Lalo,20221220
14,1NR,High,12.0,12.0,1.0,1.0,Observer,1.11690092086792,1.0,14.0,,,0.0,107.0,Lalo,20221220
15,1NR,Med,11.0,11.0,0.0,0.0,Observer,1.0005788803100586,1.0,4.0,,,0.0,112.0,Lalo,20221220
16,1NR,High,12.0,12.0,0.0,1.0,Observer,0.9830348491668701,-1.0,11.0,,,0.0,119.0,Lalo,20221220
17,1NR,High,15.0,15.0,0.0,0.0,Actor,1.0166940689086914,1.0,2.0,,,0.0,122.0,Lalo,20221220
18,1NR,Med,10.0,10.0,0.0,0.0,Actor,0.9834280014038086,1.0,5.0,,,0.0,125.0,Lalo,20221220
19,1NR,Med,9.0,9.0,0.0,1.0,Observer,0.9828648567199707,-1.0,12.0,,,0.0,132.0,Lalo,20221220
20,1NR,Med,10.0,10.0,0.0,0.0,Observer,1.1004867553710938,1.0,5.0,,,0.0,139.0,Lalo,20221220
21,1NR,Med,11.0,11.0,0.0,1.0,Observer,1.0000853538513184,-1.0,10.0,,,0.0,144.0,Lalo,20221220
22,1NR,Med,11.0,11.0,1.0,0.0,Actor,0.9831578731536865,-1.0,7.0,,,0.0,153.0,Lalo,20221220
23,1NR,Med,10.0,10.0,0.0,1.0,Observer,1.015787124633789,-1.0,12.0,,,0.0,158.0,Lalo,20221220
24,1NR,High,14.0,14.0,0.0,1.0,Actor,0.9993219375610352,-1.0,12.0,,,0.0,172.0,Lalo,20221220
25,1NR,Med,9.0,9.0,0.0,0.0,Observer,1.0168280601501465,1.0,6.0,,,0.0,181.0,Lalo,20221220
26,1NR,High,12.0,12.0,0.0,1.0,Actor-incongruent,1.3997960090637207,-1.0,8.0,,,0.0,183.0,Lalo,20221220
27,1NR,Med,10.0,10.0,1.0,1.0,Actor,1.1492562294006348,1.0,10.0,,,0.0,195.0,Lalo,20221220
28,1NR,High,12.0,12.0,1.0,0.0,Observer,2.5997769832611084,-1.0,4.0,,,0.0,201.0,Lalo,20221220
29,1NR,High,13.0,13.0,0.0,1.0,Actor,0.9998290538787842,-1.0,10.0,,,0.0,207.0,Lalo,20221220
30,1NR,Med,11.0,11.0,0.0,1.0,Observer,1.066633939743042,-1.0,11.0,,,0.0,228.0,Lalo,20221220
31,1NR,Med,10.0,10.0,0.0,0.0,Observer,1.0333201885223389,1.0,8.0,,,0.0,237.0,Lalo,20221220
32,1NR,High,12.0,12.0,1.0,0.0,Actor,2.083735942840576,-1.0,4.0,,,0.0,247.0,Lalo,20221220
33,1NR,Med,11.0,11.0,0.0,1.0,Observer,1.117225170135498,-1.0,17.0,,,0.0,260.0,Lalo,20221220
34,1NR,Med,11.0,11.0,0.0,0.0,Observer,1.0001893043518066,1.0,9.0,,,0.0,271.0,Lalo,20221220
35,1NR,High,15.0,15.0,0.0,0.0,Actor,1.0008800029754639,1.0,18.0,,,0.0,280.0,Lalo,20221220
36,1NR,High,13.0,13.0,1.0,1.0,Actor,1.2825238704681396,1.0,22.0,,,0.0,284.0,Lalo,20221220
37,1NR,High,13.0,13.0,0.0,0.0,Observer,1.133653163909912,1.0,4.0,,,0.0,290.0,Lalo,20221220
38,1NR,Med,10.0,10.0,0.0,0.0,Observer,0.9840488433837891,1.0,6.0,,,0.0,292.0,Lalo,20221220
39,1NR,High,14.0,14.0,0.0,0.0,Observer,1.000236988067627,1.0,4.0,,,0.0,300.0,Lalo,20221220
40,1NR,High,13.0,13.0,0.0,0.0,Actor,0.9997780323028564,1.0,6.0,,,0.0,313.0,Lalo,20221220
41,1NR,Med,11.0,11.0,0.0,0.0,Actor,1.0165510177612305,1.0,14.0,,,0.0,321.0,Lalo,20221220
42,1NR,Med,11.0,11.0,1.0,1.0,Actor,1.1160519123077393,1.0,19.0,,,0.0,326.0,Lalo,20221220
43,1NR,High,12.0,12.0,0.0,0.0,Observer,0.9831721782684326,1.0,3.0,,,0.0,331.0,Lalo,20221220
44,1NR,Med,11.0,11.0,1.0,1.0,Actor,1.2498211860656738,1.0,9.0,,,0.0,337.0,Lalo,20221220
45,1NR,High,12.0,12.0,1.0,0.0,Actor,1.400183916091919,-1.0,2.0,,,0.0,340.0,Lalo,20221220
46,1NR,High,13.0,13.0,0.0,1.0,Actor,1.0000929832458496,-1.0,9.0,,,0.0,347.0,Lalo,20221220
47,1NR,Med,11.0,11.0,0.0,0.0,Observer,1.0329830646514893,1.0,10.0,,,0.0,359.0,Lalo,20221220
48,1NR,High,12.0,12.0,0.0,0.0,Observer,1.1162209510803223,1.0,4.0,,,0.0,365.0,Lalo,20221220
49,1NR,Med,9.0,9.0,0.0,1.0,Observer,0.9829518795013428,-1.0,18.0,,,0.0,379.0,Lalo,20221220
50,1NR,Med,10.0,10.0,1.0,0.0,Observer,0.9834392070770264,-1.0,4.0,,,0.0,385.0,Lalo,20221220
51,1NR,Med,10.0,10.0,0.0,0.0,Observer,0.9831478595733643,1.0,10.0,,,0.0,391.0,Lalo,20221220
52,1NR,High,14.0,14.0,1.0,1.0,Actor,1.049389123916626,1.0,11.0,,,0.0,407.0,Lalo,20221220
53,1NR,High,13.0,13.0,1.0,1.0,Observer,1.182776927947998,1.0,10.0,,,0.0,418.0,Lalo,20221220
54,1NR,Low,8.0,8.0,0.0,0.0,Observer,1.0997560024261475,1.0,1.0,,,0.0,420.0,Lalo,20221220
55,1NR,Med,11.0,11.0,0.0,0.0,Observer,1.0170619487762451,1.0,3.0,,,0.0,422.0,Lalo,20221220
56,1NR,Med,9.0,9.0,1.0,1.0,Observer,1.0170848369598389,1.0,14.0,,,0.0,433.0,Lalo,20221220
57,1NR,High,14.0,14.0,0.0,0.0,Actor,1.0330357551574707,1.0,4.0,,,0.0,438.0,Lalo,20221220
58,1NR,Med,11.0,11.0,0.0,1.0,Observer,1.0334510803222656,-1.0,11.0,,,0.0,445.0,Lalo,20221220
59,1NR,High,12.0,12.0,0.0,0.0,Actor,0.9989078044891357,1.0,6.0,,,0.0,453.0,Lalo,20221220
60,1NR,High,13.0,13.0,0.0,0.0,Actor,1.0000178813934326,1.0,5.0,,,0.0,461.0,Lalo,20221220
61,1NR,High,12.0,12.0,0.0,1.0,Actor-incongruent,1.016855239868164,-1.0,11.0,,,0.0,467.0,Lalo,20221220
62,1NR,Med,11.0,11.0,0.0,1.0,Observer,1.0339510440826416,-1.0,9.0,,,0.0,478.0,Lalo,20221220
63,1NR,High,12.0,12.0,0.0,0.0,Observer,1.0165863037109375,1.0,2.0,,,0.0,482.0,Lalo,20221220
64,1NR,High,12.0,12.0,0.0,0.0,Actor,1.1665229797363281,1.0,6.0,,,0.0,486.0,Lalo,20221220
65,1NR,High,14.0,14.0,0.0,0.0,Actor,0.9999778270721436,1.0,3.0,,,0.0,494.0,Lalo,20221220
66,1NR,High,12.0,12.0,0.0,0.0,Observer,1.2834560871124268,1.0,5.0,,,0.0,496.0,Lalo,20221220
67,1NR,Med,11.0,11.0,1.0,1.0,Observer,1.1336979866027832,1.0,13.0,,,0.0,504.0,Lalo,20221220
68,1NR,High,12.0,12.0,0.0,0.0,Observer,1.0336198806762695,1.0,5.0,,,0.0,511.0,Lalo,20221220
69,1NR,Med,11.0,11.0,0.0,0.0,Actor,0.9828369617462158,1.0,7.0,,,0.0,524.0,Lalo,20221220
70,1NR,Med,11.0,11.0,1.0,1.0,Actor,1.0166637897491455,1.0,14.0,,,0.0,531.0,Lalo,20221220
71,1NR,High,13.0,13.0,0.0,0.0,Actor,1.0504038333892822,1.0,2.0,,,0.0,534.0,Lalo,20221220
72,1NR,Med,9.0,9.0,0.0,0.0,Actor,1.0337419509887695,1.0,5.0,,,0.0,537.0,Lalo,20221220
73,1NR,High,12.0,12.0,0.0,0.0,Actor,1.016287088394165,1.0,8.0,,,0.0,540.0,Lalo,20221220
74,1NR,Med,11.0,11.0,1.0,1.0,Actor,0.9834318161010742,1.0,10.0,,,0.0,542.0,Lalo,20221220
75,1NR,High,13.0,13.0,0.0,0.0,Actor,1.1829900741577148,1.0,5.0,,,0.0,549.0,Lalo,20221220
76,1NR,Med,11.0,11.0,1.0,1.0,Actor,1.3660838603973389,1.0,9.0,,,0.0,553.0,Lalo,20221220
77,1NR,Med,10.0,10.0,0.0,0.0,Actor,1.034207820892334,1.0,3.0,,,0.0,557.0,Lalo,20221220
78,1NR,High,12.0,12.0,0.0,0.0,Observer,1.0170996189117432,1.0,6.0,,,0.0,560.0,Lalo,20221220
79,1NR,Low,8.0,8.0,1.0,0.0,Actor,0.9826159477233887,-1.0,10.0,,,0.0,564.0,Lalo,20221220
80,1NR,High,12.0,12.0,0.0,0.0,Actor,1.0495529174804688,1.0,6.0,,,0.0,591.0,Lalo,20221220
81,1NR,Med,10.0,10.0,1.0,1.0,Actor,1.1839470863342285,1.0,8.0,,,0.0,593.0,Lalo,20221220
82,1NR,Med,11.0,11.0,0.0,0.0,Observer,1.0323760509490967,1.0,6.0,,,0.0,600.0,Lalo,20221220
83,1NR,Low,8.0,8.0,1.0,0.0,Observer,1.1336078643798828,-1.0,11.0,,,0.0,605.0,Lalo,20221220
84,1NR,Med,9.0,9.0,0.0,0.0,Observer,1.0163021087646484,1.0,7.0,,,0.0,617.0,Lalo,20221220
85,1NR,High,14.0,14.0,0.0,1.0,Actor,1.0501129627227783,-1.0,11.0,,,0.0,621.0,Lalo,20221220
86,1NR,Med,11.0,11.0,0.0,1.0,Actor,0.9830868244171143,-1.0,10.0,,,0.0,634.0,Lalo,20221220
87,1NR,High,12.0,12.0,0.0,0.0,Observer,1.1659619808197021,1.0,1.0,,,0.0,641.0,Lalo,20221220
88,1NR,Med,11.0,11.0,1.0,1.0,Observer,3.4499831199645996,1.0,5.0,,,0.0,645.0,Lalo,20221220
89,1NR,Med,10.0,10.0,1.0,1.0,Actor,1.149129867553711,1.0,13.0,,,0.0,660.0,Lalo,20221220
90,1NR,Med,9.0,9.0,0.0,0.0,Observer,1.0002691745758057,1.0,1.0,,,0.0,663.0,Lalo,20221220
91,1NR,Med,10.0,10.0,1.0,1.0,Actor,0.9828951358795166,1.0,9.0,,,0.0,671.0,Lalo,20221220
92,1NR,Med,10.0,10.0,0.0,0.0,Actor,0.9845960140228271,1.0,3.0,,,0.0,680.0,Lalo,20221220
93,1NR,High,12.0,12.0,0.0,1.0,Observer,0.9841580390930176,-1.0,5.0,,,0.0,682.0,Lalo,20221220
94,1NR,Med,10.0,10.0,0.0,0.0,Actor,1.03371000289917,1.0,5.0,,,0.0,688.0,Lalo,20221220
95,1NR,High,13.0,13.0,0.0,0.0,Observer,1.0165657997131348,1.0,10.0,,,0.0,693.0,Lalo,20221220
96,1NR,High,12.0,12.0,0.0,0.0,Actor,0.9830620288848877,1.0,8.0,,,0.0,707.0,Lalo,20221220
97,1NR,Low,8.0,8.0,0.0,0.0,Observer,1.0002543926239014,1.0,12.0,,,0.0,711.0,Lalo,20221220
98,1NR,Low,7.0,7.0,0.0,0.0,Actor,1.0004479885101318,1.0,1.0,,,0.0,715.0,Lalo,20221220
99,1NR,Med,10.0,10.0,0.0,0.0,Actor,1.9840538501739502,1.0,3.0,,,0.0,717.0,Lalo,20221220
100,1NR,Med,10.0,10.0,1.0,1.0,Observer,1.182819128036499,1.0,12.0,,,0.0,726.0,Lalo,20221220
101,1NR,Med,9.0,9.0,1.0,0.0,Actor,1.2500197887420654,-1.0,7.0,,,0.0,735.0,Lalo,20221220
102,1NR,High,13.0,13.0,0.0,1.0,Actor,0.9997549057006836,-1.0,12.0,,,0.0,740.0,Lalo,20221220
103,1NR,Med,10.0,10.0,0.0,0.0,Actor,0.9836881160736084,1.0,1.0,,,0.0,743.0,Lalo,20221220
104,1NR,Med,9.0,9.0,1.0,1.0,Observer,1.0165939331054688,1.0,13.0,,,0.0,755.0,Lalo,20221220
105,1NR,Med,10.0,10.0,0.0,0.0,Observer,0.9831571578979492,1.0,1.0,,,0.0,757.0,Lalo,20221220
106,1NR,Med,10.0,10.0,0.0,0.0,Observer,0.9828789234161377,1.0,4.0,,,0.0,760.0,Lalo,20221220
107,1NR,Med,9.0,9.0,0.0,0.0,Observer,0.9826209545135498,1.0,9.0,,,0.0,765.0,Lalo,20221220
108,1NR,High,12.0,12.0,0.0,1.0,Actor,1.0168418884277344,-1.0,11.0,,,0.0,767.0,Lalo,20221220
109,1NR,Med,11.0,11.0,0.0,0.0,Observer,0.9828920364379883,1.0,5.0,,,0.0,774.0,Lalo,20221220
110,1NR,High,12.0,12.0,0.0,1.0,Observer,0.9998137950897217,-1.0,10.0,,,0.0,779.0,Lalo,20221220
111,1NR,High,13.0,13.0,0.0,0.0,Observer,0.9831149578094482,1.0,1.0,,,0.0,783.0,Lalo,20221220
112,1NR,Low,8.0,8.0,0.0,0.0,Observer,1.0001699924468994,1.0,5.0,,,0.0,787.0,Lalo,20221220
113,1NR,High,12.0,12.0,0.0,1.0,Actor,1.0157570838928223,-1.0,11.0,,,0.0,793.0,Lalo,20221220
114,1NR,Low,8.0,8.0,0.0,0.0,Observer,1.016892910003662,1.0,2.0,,,0.0,796.0,Lalo,20221220
115,1NR,Low,8.0,8.0,0.0,1.0,Actor,1.0161609649658203,-1.0,5.0,,,0.0,819.0,Lalo,20221220
116,1NR,Med,11.0,11.0,0.0,0.0,Actor,1.0496408939361572,1.0,6.0,,,0.0,829.0,Lalo,20221220
117,1NR,High,12.0,12.0,1.0,1.0,Actor,0.9827709197998047,1.0,11.0,,,0.0,834.0,Lalo,20221220
118,1NR,Med,10.0,10.0,1.0,0.0,Actor,2.8668558597564697,-1.0,1.0,,,0.0,837.0,Lalo,20221220
119,1NR,Med,11.0,11.0,0.0,1.0,Actor,1.2669219970703125,-1.0,11.0,,,0.0,856.0,Lalo,20221220
120,1NR,Med,9.0,9.0,0.0,0.0,Observer,1.0000660419464111,1.0,2.0,,,0.0,860.0,Lalo,20221220
121,1NR,Med,10.0,10.0,0.0,0.0,Actor,0.9996750354766846,1.0,7.0,,,0.0,865.0,Lalo,20221220
122,1NR,Med,9.0,9.0,0.0,0.0,Observer,0.9833190441131592,1.0,10.0,,,0.0,868.0,Lalo,20221220
123,1NR,Med,10.0,10.0,0.0,0.0,Observer,1.4664771556854248,1.0,6.0,,,0.0,881.0,Lalo,20221220
124,1NR,Med,11.0,11.0,1.0,0.0,Observer,0.98366379737854,-1.0,9.0,,,0.0,884.0,Lalo,20221220
125,1NR,Med,11.0,11.0,0.0,0.0,Actor-incongruent,0.9835567474365234,1.0,8.0,,,0.0,895.0,Lalo,20221220
126,1NR,High,12.0,12.0,0.0,1.0,Actor,0.9829602241516113,-1.0,16.0,,,0.0,903.0,Lalo,20221220
127,1NR,Low,8.0,8.0,0.0,1.0,Observer,1.0004968643188477,-1.0,10.0,,,0.0,915.0,Lalo,20221220
128,1NR,Med,10.0,10.0,0.0,0.0,Observer,0.9997949600219727,1.0,1.0,,,0.0,918.0,Lalo,20221220
129,1NR,Med,10.0,10.0,1.0,0.0,Observer,1.367793083190918,-1.0,14.0,,,0.0,931.0,Lalo,20221220
130,1NR,High,12.0,12.0,0.0,1.0,Actor,1.0164389610290527,-1.0,12.0,,,0.0,945.0,Lalo,20221220
131,1NR,Med,10.0,10.0,0.0,1.0,Actor,1.5667099952697754,-1.0,9.0,,,0.0,957.0,Lalo,20221220
132,1NR,Med,9.0,9.0,1.0,0.0,Observer,0.9993858337402344,-1.0,1.0,,,0.0,961.0,Lalo,20221220
133,1NR,Med,11.0,11.0,0.0,1.0,Observer,1.0498149394989014,-1.0,8.0,,,0.0,968.0,Lalo,20221220
134,1NR,Med,11.0,11.0,0.0,0.0,Actor,0.9999339580535889,1.0,2.0,,,0.0,971.0,Lalo,20221220
135,1NR,Med,11.0,11.0,0.0,0.0,Observer,1.0165622234344482,1.0,8.0,,,0.0,977.0,Lalo,20221220
136,1NR,High,13.0,13.0,0.0,0.0,Actor-incongruent,0.9838240146636963,1.0,2.0,,,0.0,990.0,Lalo,20221220
137,1NR,Med,10.0,10.0,1.0,0.0,Observer,1.4665260314941406,-1.0,5.0,,,0.0,993.0,Lalo,20221220
138,1NR,Low,7.0,7.0,1.0,1.0,Observer,0.9842400550842285,1.0,11.0,,,0.0,999.0,Lalo,20221220
0,2NR,Med,9.0,18.0,0.0,0.0,Observer-incongruent,1.0494401454925537,1.0,6.0,,,0.0,22.0,Lalo,20221220
1,2NR,High,13.0,25.0,1.0,1.0,Actor,1.0004618167877197,1.0,11.0,,,0.0,59.0,Lalo,20221220
2,2NR,Med,10.0,22.0,0.0,0.0,Observer,0.9996681213378906,1.0,7.0,,,0.0,68.0,Lalo,20221220
3,2NR,High,13.0,27.0,1.0,1.0,Actor-incongruent,1.3503029346466064,1.0,10.0,,,0.0,71.0,Lalo,20221220
4,2NR,Low,8.0,19.0,1.0,0.0,Observer,0.9839329719543457,-1.0,2.0,,,0.0,95.0,Lalo,20221220
5,2NR,High,13.0,24.0,0.0,0.0,Observer,1.0330898761749268,1.0,5.0,,,0.0,113.0,Lalo,20221220
6,2NR,High,12.0,21.0,1.0,1.0,Actor-incongruent,1.0161378383636475,1.0,13.0,,,0.0,133.0,Lalo,20221220
7,2NR,Med,10.0,21.0,1.0,1.0,Actor-incongruent,0.9835238456726074,1.0,11.0,,,0.0,145.0,Lalo,20221220
8,2NR,High,14.0,24.0,1.0,1.0,Observer,0.9999732971191406,1.0,13.0,,,0.0,159.0,Lalo,20221220
9,2NR,High,13.0,27.0,1.0,1.0,Actor,0.9835782051086426,1.0,13.0,,,0.0,173.0,Lalo,20221220
10,2NR,High,14.0,26.0,1.0,1.0,Actor-incongruent,1.0664827823638916,1.0,9.0,,,0.0,184.0,Lalo,20221220
11,2NR,High,12.0,22.0,0.0,1.0,Observer-incongruent,0.9829838275909424,-1.0,11.0,,,0.0,196.0,Lalo,20221220
12,2NR,Med,9.0,20.0,0.0,1.0,Observer,1.033139944076538,-1.0,18.0,,,0.0,261.0,Lalo,20221220
13,2NR,High,12.0,23.0,1.0,0.0,Actor-incongruent,0.9824812412261963,-1.0,10.0,,,0.0,272.0,Lalo,20221220
14,2NR,Low,8.0,21.0,1.0,1.0,Observer-incongruent,2.949643135070801,1.0,23.0,,,0.0,285.0,Lalo,20221220
15,2NR,Med,11.0,21.0,0.0,0.0,Actor,0.9838237762451172,1.0,7.0,,,0.0,293.0,Lalo,20221220
16,2NR,Med,11.0,22.0,1.0,1.0,Observer-incongruent,1.3677120208740234,1.0,20.0,,,0.0,327.0,Lalo,20221220
17,2NR,Med,10.0,22.0,0.0,0.0,Observer,1.000694990158081,1.0,4.0,,,0.0,332.0,Lalo,20221220
18,2NR,Med,11.0,24.0,1.0,1.0,Actor-incongruent,1.0000782012939453,1.0,10.0,,,0.0,348.0,Lalo,20221220
19,2NR,Med,10.0,19.0,1.0,1.0,Actor,1.016160011291504,1.0,19.0,,,0.0,380.0,Lalo,20221220
20,2NR,Low,8.0,19.0,1.0,1.0,Observer,0.9830491542816162,1.0,12.0,,,0.0,446.0,Lalo,20221220
21,2NR,Med,10.0,23.0,1.0,0.0,Observer,1.0001459121704102,-1.0,6.0,,,0.0,462.0,Lalo,20221220
22,2NR,High,12.0,24.0,1.0,1.0,Actor-incongruent,0.9832239151000977,1.0,12.0,,,0.0,468.0,Lalo,20221220
23,2NR,Med,11.0,22.0,1.0,1.0,Observer,1.0167531967163086,1.0,10.0,,,0.0,479.0,Lalo,20221220
24,2NR,Med,10.0,21.0,0.0,1.0,Observer-incongruent,1.0167148113250732,-1.0,14.0,,,0.0,505.0,Lalo,20221220
25,2NR,Med,11.0,23.0,1.0,0.0,Observer,0.9833009243011475,-1.0,6.0,,,0.0,512.0,Lalo,20221220
26,2NR,High,12.0,23.0,1.0,1.0,Observer-incongruent,1.0327999591827393,1.0,11.0,,,0.0,543.0,Lalo,20221220
27,2NR,Med,9.0,23.0,0.0,1.0,Actor,1.0163452625274658,-1.0,12.0,,,0.0,622.0,Lalo,20221220
28,2NR,Med,11.0,22.0,0.0,1.0,Observer,1.316432237625122,-1.0,11.0,,,0.0,635.0,Lalo,20221220
29,2NR,Med,9.0,20.0,1.0,1.0,Observer-incongruent,1.5986359119415283,1.0,6.0,,,0.0,646.0,Lalo,20221220
30,2NR,Med,10.0,20.0,1.0,1.0,Observer-incongruent,0.9835150241851807,1.0,14.0,,,0.0,661.0,Lalo,20221220
31,2NR,Med,10.0,19.0,0.0,0.0,Actor,1.4331772327423096,1.0,2.0,,,0.0,664.0,Lalo,20221220
32,2NR,High,12.0,25.0,1.0,1.0,Actor,0.9832730293273926,1.0,13.0,,,0.0,741.0,Lalo,20221220
33,2NR,Med,10.0,22.0,1.0,1.0,Observer,1.2158267498016357,1.0,12.0,,,0.0,768.0,Lalo,20221220
34,2NR,High,12.0,23.0,1.0,0.0,Actor,1.0323290824890137,-1.0,6.0,,,0.0,775.0,Lalo,20221220
35,2NR,Med,11.0,24.0,0.0,0.0,Actor,0.9835498332977295,1.0,2.0,,,0.0,784.0,Lalo,20221220
36,2NR,High,13.0,21.0,1.0,1.0,Actor,1.3835961818695068,1.0,6.0,,,0.0,820.0,Lalo,20221220
37,2NR,Med,11.0,22.0,1.0,1.0,Actor-incongruent,1.0337090492248535,1.0,12.0,,,0.0,857.0,Lalo,20221220
38,2NR,Med,11.0,22.0,1.0,0.0,Actor-incongruent,1.0161538124084473,-1.0,9.0,,,0.0,896.0,Lalo,20221220
39,2NR,Low,8.0,20.0,1.0,1.0,Actor,1.5167980194091797,1.0,17.0,,,0.0,904.0,Lalo,20221220
40,2NR,Med,10.0,18.0,1.0,1.0,Actor-incongruent,0.9833457469940186,1.0,11.0,,,0.0,916.0,Lalo,20221220
41,2NR,Med,11.0,23.0,1.0,1.0,Actor,1.0003600120544434,1.0,13.0,,,0.0,946.0,Lalo,20221220
42,2NR,Med,10.0,20.0,1.0,1.0,Actor,0.9825091361999512,1.0,10.0,,,0.0,958.0,Lalo,20221220
43,2NR,Med,9.0,18.0,1.0,0.0,Observer-incongruent,0.9993977546691895,-1.0,2.0,,,0.0,962.0,Lalo,20221220
0,3NR,Med,10.0,37.0,1.0,1.0,Observer-incongruent,1.2836151123046875,1.0,14.0,,,0.0,174.0,Lalo,20221220
1,3NR,Med,9.0,30.0,0.0,1.0,Actor-incongruent,1.0002360343933105,-1.0,8.0,,,0.0,294.0,Lalo,20221220
2,3NR,Med,9.0,32.0,1.0,1.0,Actor,1.267413854598999,1.0,13.0,,,0.0,623.0,Lalo,20221220
3,3NR,Med,11.0,33.0,0.0,1.0,Actor-incongruent,0.9836139678955078,-1.0,12.0,,,0.0,636.0,Lalo,20221220
4,3NR,Med,9.0,32.0,1.0,1.0,Observer-incongruent,0.9831268787384033,1.0,14.0,,,0.0,947.0,Lalo,20221220
5,3NR,Med,9.0,29.0,1.0,1.0,Observer-incongruent,1.4174580574035645,1.0,11.0,,,0.0,959.0,Lalo,20221220
0,4NR,Med,9.0,42.0,0.0,1.0,Observer,1.1997880935668945,-1.0,13.0,,,0.0,637.0,Lalo,20221220
