,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
744,1R,Low,7.0,7.0,0.0,0.0,self,0.9830288887023926,1.0,3.0,1063.0,Lalo,20230417
745,1R,Low,7.0,7.0,0.0,0.0,self,0.9998557567596436,1.0,4.0,1064.0,Lalo,20230417
746,1R,Low,4.0,4.0,0.0,0.0,self,0.9821491241455078,1.0,5.0,1065.0,Lalo,20230417
747,1R,Low,2.0,2.0,0.0,0.0,self,0.984126091003418,1.0,6.0,1066.0,Lalo,20230417
748,1R,Low,3.0,3.0,0.0,0.0,self,0.982841968536377,1.0,7.0,1067.0,Lalo,20230417
749,1R,Low,6.0,6.0,0.0,0.0,self,1.0334548950195312,1.0,8.0,1068.0,Lalo,20230417
750,1R,Med,10.0,10.0,0.0,1.0,self,0.9995951652526855,-1.0,9.0,1069.0,Lalo,20230417
0,1NR,Low,8.0,8.0,0.0,0.0,self,1.2661049365997314,1.0,8.0,9.0,Lalo,20230417
1,1NR,Med,11.0,11.0,0.0,1.0,self,1.015836238861084,-1.0,10.0,11.0,Lalo,20230417
2,1NR,High,12.0,12.0,0.0,0.0,self,0.9824259281158447,1.0,1.0,14.0,Lalo,20230417
3,1NR,Med,11.0,11.0,0.0,0.0,self,1.0164000988006592,1.0,4.0,17.0,Lalo,20230417
4,1NR,High,13.0,13.0,1.0,1.0,self,0.9832601547241211,1.0,11.0,24.0,Lalo,20230417
5,1NR,Med,10.0,10.0,0.0,0.0,self,1.0165081024169922,1.0,1.0,26.0,Lalo,20230417
6,1NR,High,12.0,12.0,0.0,0.0,self,0.9996922016143799,1.0,3.0,28.0,Lalo,20230417
7,1NR,Med,11.0,11.0,1.0,1.0,self,0.9831440448760986,1.0,9.0,34.0,Lalo,20230417
8,1NR,Med,10.0,10.0,0.0,1.0,self,0.9997289180755615,-1.0,12.0,47.0,Lalo,20230417
9,1NR,Med,10.0,10.0,0.0,0.0,self,0.9994440078735352,1.0,6.0,55.0,Lalo,20230417
10,1NR,Med,11.0,11.0,1.0,0.0,self,1.5829992294311523,-1.0,11.0,60.0,Lalo,20230417
11,1NR,Med,11.0,11.0,0.0,1.0,self,0.9999067783355713,-1.0,21.0,70.0,Lalo,20230417
12,1NR,High,13.0,13.0,0.0,1.0,self,1.0155179500579834,-1.0,9.0,81.0,Lalo,20230417
13,1NR,Med,9.0,9.0,0.0,0.0,self,1.0179038047790527,1.0,5.0,88.0,Lalo,20230417
14,1NR,High,13.0,13.0,1.0,1.0,self,0.9994449615478516,1.0,12.0,95.0,Lalo,20230417
15,1NR,Med,11.0,11.0,0.0,0.0,self,0.983159065246582,1.0,2.0,98.0,Lalo,20230417
16,1NR,Med,10.0,10.0,0.0,0.0,self,0.9998378753662109,1.0,5.0,101.0,Lalo,20230417
17,1NR,Med,10.0,10.0,0.0,1.0,self,0.9996700286865234,-1.0,11.0,107.0,Lalo,20230417
18,1NR,Med,9.0,9.0,1.0,1.0,self,0.9829277992248535,1.0,11.0,120.0,Lalo,20230417
19,1NR,High,12.0,12.0,0.0,0.0,self,0.9997959136962891,1.0,2.0,123.0,Lalo,20230417
20,1NR,High,12.0,12.0,0.0,0.0,self,0.9996461868286133,1.0,5.0,126.0,Lalo,20230417
21,1NR,Low,8.0,8.0,0.0,1.0,self,1.7830169200897217,-1.0,11.0,132.0,Lalo,20230417
22,1NR,Med,9.0,9.0,0.0,0.0,self,0.9988899230957031,1.0,4.0,138.0,Lalo,20230417
23,1NR,Med,9.0,9.0,1.0,1.0,self,0.9996540546417236,1.0,9.0,143.0,Lalo,20230417
24,1NR,Med,11.0,11.0,0.0,0.0,self,0.9830610752105713,1.0,9.0,153.0,Lalo,20230417
25,1NR,Med,9.0,9.0,0.0,0.0,self,0.9833240509033203,1.0,15.0,159.0,Lalo,20230417
26,1NR,Med,10.0,10.0,1.0,1.0,self,1.632796287536621,1.0,15.0,177.0,Lalo,20230417
27,1NR,Med,10.0,10.0,0.0,0.0,self,0.9829859733581543,1.0,5.0,183.0,Lalo,20230417
28,1NR,Med,9.0,9.0,0.0,0.0,self,0.9996981620788574,1.0,10.0,188.0,Lalo,20230417
29,1NR,High,12.0,12.0,0.0,1.0,self,1.016430139541626,-1.0,14.0,192.0,Lalo,20230417
30,1NR,Low,8.0,8.0,0.0,0.0,self,1.016066074371338,1.0,5.0,199.0,Lalo,20230417
31,1NR,High,13.0,13.0,1.0,1.0,self,1.1164531707763672,1.0,11.0,205.0,Lalo,20230417
32,1NR,High,12.0,12.0,0.0,0.0,self,0.9997971057891846,1.0,1.0,207.0,Lalo,20230417
33,1NR,High,12.0,12.0,1.0,1.0,self,0.9832072257995605,1.0,10.0,216.0,Lalo,20230417
34,1NR,High,12.0,12.0,0.0,0.0,self,1.0849418640136719,1.0,3.0,222.0,Lalo,20230417
35,1NR,Med,10.0,10.0,1.0,1.0,self,1.3498029708862305,1.0,9.0,228.0,Lalo,20230417
36,1NR,Med,11.0,11.0,0.0,0.0,self,1.099642038345337,1.0,2.0,232.0,Lalo,20230417
37,1NR,Med,11.0,11.0,1.0,1.0,self,1.149672031402588,1.0,12.0,242.0,Lalo,20230417
38,1NR,Med,10.0,10.0,0.0,1.0,self,1.0169479846954346,-1.0,9.0,253.0,Lalo,20230417
39,1NR,High,13.0,13.0,0.0,0.0,self,0.9997861385345459,1.0,8.0,263.0,Lalo,20230417
40,1NR,High,13.0,13.0,0.0,1.0,self,1.5161309242248535,-1.0,14.0,269.0,Lalo,20230417
41,1NR,Med,11.0,11.0,0.0,0.0,self,1.0335049629211426,1.0,4.0,275.0,Lalo,20230417
42,1NR,Med,9.0,9.0,0.0,0.0,self,1.3995230197906494,1.0,8.0,279.0,Lalo,20230417
43,1NR,Med,9.0,9.0,1.0,1.0,self,1.016300916671753,1.0,10.0,281.0,Lalo,20230417
44,1NR,Low,8.0,8.0,0.0,1.0,self,1.1660401821136475,-1.0,10.0,294.0,Lalo,20230417
45,1NR,Med,11.0,11.0,1.0,1.0,self,0.9998767375946045,1.0,10.0,306.0,Lalo,20230417
46,1NR,Med,10.0,10.0,0.0,0.0,self,1.0331721305847168,1.0,4.0,311.0,Lalo,20230417
47,1NR,Med,11.0,11.0,0.0,1.0,self,0.9839878082275391,-1.0,9.0,316.0,Lalo,20230417
48,1NR,Med,11.0,11.0,0.0,0.0,self,0.9998493194580078,1.0,6.0,324.0,Lalo,20230417
49,1NR,Med,11.0,11.0,0.0,1.0,self,1.015861988067627,-1.0,14.0,332.0,Lalo,20230417
50,1NR,Low,8.0,8.0,0.0,0.0,self,1.0164499282836914,1.0,4.0,338.0,Lalo,20230417
51,1NR,Med,11.0,11.0,0.0,1.0,self,0.9835257530212402,-1.0,9.0,343.0,Lalo,20230417
52,1NR,Med,10.0,10.0,1.0,1.0,self,1.0333099365234375,1.0,10.0,355.0,Lalo,20230417
53,1NR,Med,10.0,10.0,0.0,0.0,self,1.0497009754180908,1.0,7.0,363.0,Lalo,20230417
54,1NR,Med,9.0,9.0,0.0,1.0,self,2.294579029083252,-1.0,11.0,367.0,Lalo,20230417
55,1NR,Med,11.0,11.0,0.0,0.0,self,1.3330132961273193,1.0,5.0,374.0,Lalo,20230417
56,1NR,Low,7.0,7.0,1.0,0.0,self,0.9997429847717285,-1.0,8.0,377.0,Lalo,20230417
57,1NR,Low,8.0,8.0,0.0,0.0,self,0.9991648197174072,1.0,2.0,381.0,Lalo,20230417
58,1NR,Low,7.0,7.0,0.0,0.0,self,1.0833971500396729,1.0,6.0,385.0,Lalo,20230417
59,1NR,Med,11.0,11.0,0.0,1.0,self,1.1333410739898682,-1.0,11.0,390.0,Lalo,20230417
60,1NR,Med,11.0,11.0,1.0,0.0,self,0.9997711181640625,-1.0,8.0,400.0,Lalo,20230417
61,1NR,High,12.0,12.0,0.0,1.0,self,0.9831340312957764,-1.0,13.0,405.0,Lalo,20230417
62,1NR,Med,10.0,10.0,0.0,0.0,self,1.0163590908050537,1.0,6.0,413.0,Lalo,20230417
63,1NR,Low,8.0,8.0,0.0,0.0,self,1.0330250263214111,1.0,1.0,418.0,Lalo,20230417
64,1NR,Low,7.0,7.0,0.0,0.0,self,1.0837397575378418,1.0,3.0,420.0,Lalo,20230417
65,1NR,Med,10.0,10.0,1.0,1.0,self,1.2155799865722656,1.0,11.0,428.0,Lalo,20230417
66,1NR,Med,9.0,9.0,0.0,0.0,self,0.9986810684204102,1.0,1.0,430.0,Lalo,20230417
67,1NR,High,12.0,12.0,0.0,1.0,self,1.2666170597076416,-1.0,10.0,439.0,Lalo,20230417
68,1NR,High,12.0,12.0,0.0,0.0,self,0.983098030090332,1.0,1.0,443.0,Lalo,20230417
69,1NR,Low,6.0,6.0,0.0,0.0,self,1.6686511039733887,1.0,5.0,447.0,Lalo,20230417
70,1NR,Med,9.0,9.0,1.0,0.0,self,1.100790023803711,-1.0,11.0,453.0,Lalo,20230417
71,1NR,Med,9.0,9.0,0.0,1.0,self,1.483025312423706,-1.0,18.0,460.0,Lalo,20230417
72,1NR,Low,6.0,6.0,0.0,0.0,self,1.0843701362609863,1.0,3.0,466.0,Lalo,20230417
73,1NR,Med,11.0,11.0,0.0,0.0,self,1.1330690383911133,1.0,6.0,469.0,Lalo,20230417
74,1NR,High,13.0,13.0,1.0,1.0,self,1.6494100093841553,1.0,8.0,471.0,Lalo,20230417
75,1NR,Med,9.0,9.0,0.0,0.0,self,0.9995419979095459,1.0,2.0,474.0,Lalo,20230417
76,1NR,High,12.0,12.0,1.0,0.0,self,1.916551113128662,-1.0,8.0,480.0,Lalo,20230417
77,1NR,Med,10.0,10.0,0.0,0.0,self,1.0154461860656738,1.0,6.0,494.0,Lalo,20230417
78,1NR,Low,8.0,8.0,0.0,0.0,self,0.9994971752166748,1.0,9.0,497.0,Lalo,20230417
79,1NR,Med,11.0,11.0,0.0,1.0,self,1.5166258811950684,-1.0,12.0,500.0,Lalo,20230417
80,1NR,Med,10.0,10.0,0.0,0.0,self,1.0006439685821533,1.0,6.0,508.0,Lalo,20230417
81,1NR,High,12.0,12.0,0.0,0.0,self,1.4154841899871826,1.0,12.0,514.0,Lalo,20230417
82,1NR,Med,11.0,11.0,1.0,1.0,self,1.299746036529541,1.0,13.0,531.0,Lalo,20230417
83,1NR,Med,11.0,11.0,0.0,1.0,self,1.366973876953125,-1.0,13.0,545.0,Lalo,20230417
84,1NR,Low,8.0,8.0,0.0,0.0,self,1.0005958080291748,1.0,6.0,553.0,Lalo,20230417
85,1NR,Med,9.0,9.0,0.0,1.0,self,1.7330119609832764,-1.0,9.0,556.0,Lalo,20230417
86,1NR,Med,11.0,11.0,0.0,0.0,self,0.9831111431121826,1.0,5.0,564.0,Lalo,20230417
87,1NR,Low,8.0,8.0,1.0,1.0,self,1.0497658252716064,1.0,10.0,569.0,Lalo,20230417
88,1NR,Med,11.0,11.0,0.0,0.0,self,1.0165681838989258,1.0,6.0,577.0,Lalo,20230417
89,1NR,Med,9.0,9.0,0.0,0.0,self,1.3330490589141846,1.0,9.0,580.0,Lalo,20230417
90,1NR,Med,9.0,9.0,0.0,0.0,self,0.9999101161956787,1.0,9.0,591.0,Lalo,20230417
91,1NR,Med,11.0,11.0,1.0,1.0,self,1.1160590648651123,1.0,11.0,593.0,Lalo,20230417
92,1NR,Med,10.0,10.0,0.0,0.0,self,0.9831502437591553,1.0,3.0,597.0,Lalo,20230417
93,1NR,Med,10.0,10.0,0.0,0.0,self,1.0496656894683838,1.0,8.0,602.0,Lalo,20230417
94,1NR,Med,9.0,9.0,0.0,1.0,self,1.3162050247192383,-1.0,11.0,605.0,Lalo,20230417
95,1NR,Med,9.0,9.0,0.0,0.0,self,1.0163631439208984,1.0,5.0,612.0,Lalo,20230417
96,1NR,Med,10.0,10.0,1.0,1.0,self,1.3162376880645752,1.0,9.0,616.0,Lalo,20230417
97,1NR,Med,10.0,10.0,0.0,0.0,self,0.9819540977478027,1.0,6.0,623.0,Lalo,20230417
98,1NR,Med,10.0,10.0,0.0,0.0,self,0.9832351207733154,1.0,11.0,628.0,Lalo,20230417
99,1NR,Med,11.0,11.0,0.0,1.0,self,1.0844857692718506,-1.0,17.0,634.0,Lalo,20230417
100,1NR,Med,9.0,9.0,0.0,0.0,self,1.6326849460601807,1.0,1.0,637.0,Lalo,20230417
101,1NR,Med,11.0,11.0,1.0,0.0,self,0.9999232292175293,-1.0,6.0,642.0,Lalo,20230417
102,1NR,High,12.0,12.0,0.0,1.0,self,3.333782196044922,-1.0,14.0,660.0,Lalo,20230417
103,1NR,High,12.0,12.0,0.0,0.0,self,0.9995958805084229,1.0,1.0,663.0,Lalo,20230417
104,1NR,Med,11.0,11.0,0.0,0.0,self,0.999985933303833,1.0,5.0,667.0,Lalo,20230417
105,1NR,Med,9.0,9.0,0.0,1.0,self,1.4338390827178955,-1.0,9.0,671.0,Lalo,20230417
106,1NR,High,12.0,12.0,0.0,0.0,self,1.0328829288482666,1.0,1.0,674.0,Lalo,20230417
107,1NR,Med,10.0,10.0,0.0,0.0,self,1.0841619968414307,1.0,7.0,680.0,Lalo,20230417
108,1NR,Med,9.0,9.0,0.0,1.0,self,1.3499748706817627,-1.0,12.0,685.0,Lalo,20230417
109,1NR,Med,10.0,10.0,0.0,0.0,self,2.7991909980773926,1.0,4.0,691.0,Lalo,20230417
110,1NR,High,12.0,12.0,0.0,1.0,self,0.9997351169586182,-1.0,11.0,698.0,Lalo,20230417
111,1NR,Med,11.0,11.0,1.0,1.0,self,1.699444055557251,1.0,9.0,709.0,Lalo,20230417
112,1NR,Low,8.0,8.0,0.0,1.0,self,11.39880108833313,-1.0,14.0,727.0,Lalo,20230417
113,1NR,High,12.0,12.0,0.0,0.0,self,1.2169699668884277,1.0,1.0,733.0,Lalo,20230417
114,1NR,Med,10.0,10.0,0.0,0.0,self,0.9996039867401123,1.0,1.0,739.0,Lalo,20230417
115,1NR,Low,7.0,7.0,0.0,0.0,self,1.2497169971466064,1.0,6.0,744.0,Lalo,20230417
116,1NR,High,13.0,13.0,0.0,1.0,self,0.9829199314117432,-1.0,11.0,749.0,Lalo,20230417
117,1NR,High,13.0,13.0,0.0,0.0,self,1.3494677543640137,1.0,3.0,754.0,Lalo,20230417
118,1NR,Med,10.0,10.0,0.0,1.0,self,1.0330300331115723,-1.0,9.0,760.0,Lalo,20230417
119,1NR,Med,9.0,9.0,0.0,0.0,self,0.9996190071105957,1.0,1.0,763.0,Lalo,20230417
120,1NR,Med,11.0,11.0,0.0,0.0,self,0.999366283416748,1.0,6.0,768.0,Lalo,20230417
121,1NR,Med,10.0,10.0,1.0,0.0,self,1.0163490772247314,-1.0,13.0,775.0,Lalo,20230417
122,1NR,Med,10.0,10.0,1.0,0.0,self,1.0331132411956787,-1.0,8.0,785.0,Lalo,20230417
123,1NR,High,13.0,13.0,0.0,1.0,self,1.066370964050293,-1.0,12.0,789.0,Lalo,20230417
124,1NR,Low,7.0,7.0,0.0,0.0,self,1.016869068145752,1.0,1.0,792.0,Lalo,20230417
125,1NR,High,12.0,12.0,0.0,1.0,self,0.9997789859771729,-1.0,10.0,801.0,Lalo,20230417
126,1NR,High,12.0,12.0,0.0,0.0,self,1.0330641269683838,1.0,1.0,805.0,Lalo,20230417
127,1NR,Med,11.0,11.0,0.0,0.0,self,1.0678410530090332,1.0,3.0,807.0,Lalo,20230417
128,1NR,High,13.0,13.0,0.0,0.0,self,1.0495481491088867,1.0,7.0,811.0,Lalo,20230417
129,1NR,Low,7.0,7.0,0.0,1.0,self,1.0320470333099365,-1.0,17.0,821.0,Lalo,20230417
130,1NR,Med,10.0,10.0,0.0,0.0,self,1.2660391330718994,1.0,1.0,824.0,Lalo,20230417
131,1NR,Med,11.0,11.0,1.0,1.0,self,0.9839680194854736,1.0,10.0,833.0,Lalo,20230417
132,1NR,Med,9.0,9.0,0.0,0.0,self,1.0164892673492432,1.0,1.0,835.0,Lalo,20230417
133,1NR,Low,8.0,8.0,0.0,0.0,self,1.0165231227874756,1.0,3.0,837.0,Lalo,20230417
134,1NR,Med,9.0,9.0,0.0,0.0,self,0.9832320213317871,1.0,6.0,840.0,Lalo,20230417
135,1NR,Med,11.0,11.0,0.0,0.0,self,1.0833778381347656,1.0,8.0,842.0,Lalo,20230417
136,1NR,High,12.0,12.0,1.0,1.0,self,1.0331177711486816,1.0,10.0,844.0,Lalo,20230417
137,1NR,Low,8.0,8.0,1.0,0.0,self,0.9836499691009521,-1.0,6.0,851.0,Lalo,20230417
138,1NR,Med,11.0,11.0,0.0,0.0,self,1.0820159912109375,1.0,6.0,863.0,Lalo,20230417
139,1NR,Med,9.0,9.0,0.0,0.0,self,1.349776029586792,1.0,8.0,865.0,Lalo,20230417
140,1NR,Med,10.0,10.0,0.0,1.0,self,1.1663470268249512,-1.0,14.0,871.0,Lalo,20230417
141,1NR,Med,9.0,9.0,0.0,0.0,self,1.066540002822876,1.0,1.0,874.0,Lalo,20230417
142,1NR,Med,10.0,10.0,0.0,0.0,self,1.0329461097717285,1.0,3.0,876.0,Lalo,20230417
143,1NR,Med,10.0,10.0,0.0,1.0,self,1.0001389980316162,-1.0,10.0,883.0,Lalo,20230417
144,1NR,Med,11.0,11.0,0.0,0.0,self,0.9991250038146973,1.0,4.0,889.0,Lalo,20230417
145,1NR,Med,11.0,11.0,0.0,1.0,self,1.967217206954956,-1.0,10.0,895.0,Lalo,20230417
146,1NR,Med,11.0,11.0,0.0,0.0,self,1.9828810691833496,1.0,3.0,900.0,Lalo,20230417
147,1NR,Med,9.0,9.0,0.0,0.0,self,0.9831342697143555,1.0,8.0,905.0,Lalo,20230417
148,1NR,High,12.0,12.0,1.0,1.0,self,1.1165871620178223,1.0,10.0,907.0,Lalo,20230417
149,1NR,Med,10.0,10.0,0.0,0.0,self,1.234752893447876,1.0,3.0,911.0,Lalo,20230417
150,1NR,High,12.0,12.0,0.0,0.0,self,1.0165150165557861,1.0,7.0,915.0,Lalo,20230417
151,1NR,Med,10.0,10.0,0.0,1.0,self,0.9832258224487305,-1.0,11.0,919.0,Lalo,20230417
152,1NR,Low,8.0,8.0,0.0,0.0,self,1.4996259212493896,1.0,2.0,923.0,Lalo,20230417
153,1NR,Med,11.0,11.0,1.0,1.0,self,0.9997661113739014,1.0,9.0,930.0,Lalo,20230417
154,1NR,Med,10.0,10.0,0.0,0.0,self,0.9827678203582764,1.0,1.0,932.0,Lalo,20230417
155,1NR,Med,10.0,10.0,0.0,0.0,self,1.733247995376587,1.0,9.0,940.0,Lalo,20230417
156,1NR,Med,10.0,10.0,0.0,1.0,self,1.016902208328247,-1.0,14.0,945.0,Lalo,20230417
157,1NR,Med,11.0,11.0,1.0,1.0,self,0.9828150272369385,1.0,7.0,956.0,Lalo,20230417
158,1NR,Low,7.0,7.0,0.0,1.0,self,2.016429901123047,-1.0,11.0,968.0,Lalo,20230417
159,1NR,Low,8.0,8.0,0.0,1.0,self,1.1659510135650635,-1.0,12.0,982.0,Lalo,20230417
160,1NR,High,13.0,13.0,0.0,0.0,self,1.0995457172393799,1.0,4.0,988.0,Lalo,20230417
161,1NR,Med,9.0,9.0,0.0,1.0,self,1.4163551330566406,-1.0,10.0,994.0,Lalo,20230417
162,1NR,Med,11.0,11.0,1.0,0.0,self,1.015787124633789,-1.0,7.0,1003.0,Lalo,20230417
163,1NR,Med,10.0,10.0,0.0,0.0,self,0.9830222129821777,1.0,11.0,1007.0,Lalo,20230417
164,1NR,High,12.0,12.0,1.0,1.0,self,1.0162429809570312,1.0,15.0,1011.0,Lalo,20230417
165,1NR,Med,11.0,11.0,0.0,1.0,self,1.049638271331787,-1.0,9.0,1022.0,Lalo,20230417
166,1NR,Low,8.0,8.0,0.0,0.0,self,1.0669221878051758,1.0,3.0,1027.0,Lalo,20230417
167,1NR,Med,10.0,10.0,0.0,0.0,self,0.9830777645111084,1.0,7.0,1031.0,Lalo,20230417
168,1NR,Med,9.0,9.0,1.0,1.0,self,0.983234167098999,1.0,11.0,1035.0,Lalo,20230417
169,1NR,Med,11.0,11.0,0.0,0.0,self,6.91746711730957,1.0,3.0,1039.0,Lalo,20230417
170,1NR,High,13.0,13.0,1.0,1.0,self,1.3829760551452637,1.0,12.0,1048.0,Lalo,20230417
171,1NR,Low,8.0,8.0,0.0,0.0,self,0.9832429885864258,1.0,1.0,1050.0,Lalo,20230417
172,1NR,Med,10.0,10.0,1.0,0.0,self,0.9994959831237793,-1.0,8.0,1057.0,Lalo,20230417
173,1NR,High,13.0,13.0,0.0,1.0,self,1.533506155014038,-1.0,10.0,1070.0,Lalo,20230417
0,2NR,High,13.0,13.0,1.0,1.0,self,1.0160801410675049,1.0,11.0,12.0,Lalo,20230417
1,2NR,High,13.0,13.0,1.0,1.0,self,1.0164589881896973,1.0,13.0,48.0,Lalo,20230417
2,2NR,Med,11.0,11.0,1.0,1.0,self,0.9997549057006836,1.0,22.0,71.0,Lalo,20230417
3,2NR,Med,11.0,11.0,1.0,1.0,self,0.9825379848480225,1.0,10.0,82.0,Lalo,20230417
4,2NR,Med,10.0,10.0,1.0,1.0,self,1.5828261375427246,1.0,12.0,108.0,Lalo,20230417
5,2NR,High,13.0,13.0,1.0,1.0,self,0.9831361770629883,1.0,12.0,133.0,Lalo,20230417
6,2NR,Med,11.0,11.0,1.0,0.0,self,1.0663747787475586,-1.0,10.0,154.0,Lalo,20230417
7,2NR,Med,11.0,11.0,0.0,1.0,self,1.016495943069458,-1.0,16.0,160.0,Lalo,20230417
8,2NR,High,13.0,13.0,1.0,1.0,self,0.9987068176269531,1.0,15.0,193.0,Lalo,20230417
9,2NR,Med,10.0,10.0,1.0,1.0,self,0.9830939769744873,1.0,10.0,254.0,Lalo,20230417
10,2NR,High,13.0,13.0,1.0,1.0,self,0.9993791580200195,1.0,15.0,270.0,Lalo,20230417
11,2NR,Med,10.0,10.0,1.0,1.0,self,0.9831628799438477,1.0,11.0,295.0,Lalo,20230417
12,2NR,High,12.0,12.0,1.0,1.0,self,0.9830489158630371,1.0,10.0,317.0,Lalo,20230417
13,2NR,Low,6.0,6.0,1.0,1.0,self,0.9831991195678711,1.0,15.0,333.0,Lalo,20230417
14,2NR,Low,6.0,6.0,1.0,1.0,self,1.0687611103057861,1.0,10.0,344.0,Lalo,20230417
15,2NR,Med,9.0,9.0,1.0,1.0,self,0.9826409816741943,1.0,12.0,368.0,Lalo,20230417
16,2NR,Low,7.0,7.0,1.0,0.0,self,0.983170747756958,-1.0,7.0,386.0,Lalo,20230417
17,2NR,Med,10.0,10.0,1.0,1.0,self,0.9996979236602783,1.0,12.0,391.0,Lalo,20230417
18,2NR,High,12.0,12.0,1.0,1.0,self,1.0163581371307373,1.0,14.0,406.0,Lalo,20230417
19,2NR,Low,8.0,8.0,0.0,0.0,self,1.1326749324798584,1.0,7.0,414.0,Lalo,20230417
20,2NR,Med,10.0,10.0,0.0,1.0,self,1.233158826828003,-1.0,11.0,440.0,Lalo,20230417
21,2NR,Med,11.0,11.0,1.0,1.0,self,1.183176040649414,1.0,19.0,461.0,Lalo,20230417
22,2NR,Med,11.0,11.0,1.0,1.0,self,0.9996650218963623,1.0,13.0,501.0,Lalo,20230417
23,2NR,Low,8.0,8.0,1.0,0.0,self,0.9999899864196777,-1.0,13.0,515.0,Lalo,20230417
24,2NR,Low,8.0,8.0,1.0,1.0,self,1.0003077983856201,1.0,14.0,546.0,Lalo,20230417
25,2NR,Med,10.0,10.0,1.0,1.0,self,0.9838271141052246,1.0,10.0,557.0,Lalo,20230417
26,2NR,High,12.0,12.0,1.0,1.0,self,0.9986319541931152,1.0,10.0,581.0,Lalo,20230417
27,2NR,Low,7.0,7.0,1.0,1.0,self,1.033080816268921,1.0,12.0,606.0,Lalo,20230417
28,2NR,Med,10.0,10.0,1.0,0.0,self,1.0498740673065186,-1.0,7.0,624.0,Lalo,20230417
29,2NR,Low,8.0,8.0,1.0,1.0,self,0.9832308292388916,1.0,18.0,635.0,Lalo,20230417
30,2NR,Med,9.0,9.0,1.0,1.0,self,2.349280834197998,1.0,15.0,661.0,Lalo,20230417
31,2NR,Med,11.0,11.0,1.0,1.0,self,1.032954216003418,1.0,10.0,672.0,Lalo,20230417
32,2NR,High,12.0,12.0,0.0,0.0,self,1.0163638591766357,1.0,8.0,681.0,Lalo,20230417
33,2NR,Low,7.0,7.0,1.0,1.0,self,0.983025074005127,1.0,13.0,686.0,Lalo,20230417
34,2NR,Med,11.0,11.0,1.0,1.0,self,1.0329170227050781,1.0,12.0,699.0,Lalo,20230417
35,2NR,Med,10.0,10.0,1.0,1.0,self,1.049267292022705,1.0,15.0,728.0,Lalo,20230417
36,2NR,Med,10.0,10.0,1.0,0.0,self,0.9824621677398682,-1.0,2.0,740.0,Lalo,20230417
37,2NR,High,12.0,12.0,1.0,0.0,self,0.9831690788269043,-1.0,7.0,745.0,Lalo,20230417
38,2NR,High,15.0,15.0,1.0,1.0,self,1.0331358909606934,1.0,12.0,750.0,Lalo,20230417
39,2NR,High,12.0,12.0,1.0,1.0,self,0.9829750061035156,1.0,10.0,761.0,Lalo,20230417
40,2NR,Med,11.0,11.0,1.0,1.0,self,1.6994249820709229,1.0,13.0,790.0,Lalo,20230417
41,2NR,High,13.0,13.0,1.0,1.0,self,1.0338451862335205,1.0,11.0,802.0,Lalo,20230417
42,2NR,Med,10.0,10.0,1.0,0.0,self,1.0000300407409668,-1.0,8.0,812.0,Lalo,20230417
43,2NR,High,13.0,13.0,1.0,1.0,self,0.9996039867401123,1.0,18.0,822.0,Lalo,20230417
44,2NR,Med,11.0,11.0,1.0,1.0,self,0.9831318855285645,1.0,15.0,872.0,Lalo,20230417
45,2NR,Med,11.0,11.0,1.0,1.0,self,1.049494981765747,1.0,11.0,884.0,Lalo,20230417
46,2NR,Med,9.0,9.0,1.0,1.0,self,2.032086133956909,1.0,11.0,896.0,Lalo,20230417
47,2NR,Med,11.0,11.0,1.0,1.0,self,0.9830079078674316,1.0,12.0,920.0,Lalo,20230417
48,2NR,Med,9.0,9.0,0.0,0.0,self,1.0994889736175537,1.0,2.0,933.0,Lalo,20230417
49,2NR,Med,10.0,10.0,1.0,0.0,self,0.999737024307251,-1.0,10.0,941.0,Lalo,20230417
50,2NR,Low,8.0,8.0,0.0,1.0,self,1.9495561122894287,-1.0,15.0,946.0,Lalo,20230417
51,2NR,Low,7.0,7.0,1.0,1.0,self,0.983292818069458,1.0,12.0,969.0,Lalo,20230417
52,2NR,Low,8.0,8.0,1.0,1.0,self,1.0162220001220703,1.0,13.0,983.0,Lalo,20230417
53,2NR,Med,11.0,11.0,1.0,1.0,self,0.9833478927612305,1.0,11.0,995.0,Lalo,20230417
54,2NR,High,13.0,13.0,1.0,1.0,self,0.9831757545471191,1.0,10.0,1023.0,Lalo,20230417
55,2NR,High,12.0,12.0,0.0,0.0,self,0.99971604347229,1.0,4.0,1040.0,Lalo,20230417
56,2NR,Med,9.0,9.0,1.0,1.0,self,1.016836166381836,1.0,11.0,1071.0,Lalo,20230417
0,3NR,High,12.0,12.0,1.0,1.0,self,0.9997658729553223,1.0,17.0,161.0,Lalo,20230417
1,3NR,Med,9.0,9.0,1.0,0.0,self,0.9830472469329834,-1.0,8.0,415.0,Lalo,20230417
2,3NR,Med,10.0,10.0,1.0,1.0,self,0.9998419284820557,1.0,12.0,441.0,Lalo,20230417
3,3NR,Med,10.0,10.0,1.0,1.0,self,0.9830729961395264,1.0,16.0,947.0,Lalo,20230417
4,3NR,Med,9.0,9.0,0.0,0.0,self,1.7330901622772217,1.0,5.0,1041.0,Lalo,20230417
