,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
152,1NR,Med,9.0,9.0,0.0,0.0,self,1.6161079406738281,1.0,6.0,901.0,Lalo,20230404
0,2NR,Med,11.0,11.0,1.0,0.0,self,0.9838979244232178,-1.0,7.0,20.0,Lalo,20230404
1,2NR,Med,10.0,10.0,1.0,1.0,self,0.9844348430633545,1.0,15.0,28.0,Lalo,20230404
2,2NR,Med,10.0,10.0,1.0,1.0,self,1.3664991855621338,1.0,11.0,53.0,Lalo,20230404
3,2NR,High,13.0,13.0,1.0,1.0,self,0.9832601547241211,1.0,10.0,64.0,Lalo,20230404
4,2NR,Med,11.0,11.0,1.0,1.0,self,1.0160040855407715,1.0,12.0,89.0,Lalo,20230404
5,2NR,Med,9.0,9.0,0.0,0.0,self,1.050076961517334,1.0,2.0,92.0,Lalo,20230404
6,2NR,High,12.0,12.0,1.0,1.0,self,1.0498580932617188,1.0,15.0,115.0,Lalo,20230404
7,2NR,Med,10.0,10.0,1.0,1.0,self,1.000438928604126,1.0,14.0,130.0,Lalo,20230404
8,2NR,Med,11.0,11.0,1.0,1.0,self,1.0331950187683105,1.0,13.0,144.0,Lalo,20230404
9,2NR,Med,10.0,10.0,0.0,0.0,self,2.0828309059143066,1.0,5.0,150.0,Lalo,20230404
10,2NR,High,12.0,12.0,1.0,1.0,self,0.9830188751220703,1.0,11.0,156.0,Lalo,20230404
11,2NR,Med,10.0,10.0,1.0,1.0,self,2.299921989440918,1.0,10.0,178.0,Lalo,20230404
12,2NR,High,12.0,12.0,1.0,1.0,self,1.0329196453094482,1.0,18.0,221.0,Lalo,20230404
13,2NR,Med,10.0,10.0,1.0,0.0,self,1.0164310932159424,-1.0,8.0,243.0,Lalo,20230404
14,2NR,High,13.0,13.0,1.0,1.0,self,2.2159368991851807,1.0,14.0,333.0,Lalo,20230404
15,2NR,Low,8.0,8.0,1.0,1.0,self,1.016240119934082,1.0,12.0,356.0,Lalo,20230404
16,2NR,Med,10.0,10.0,0.0,1.0,self,0.9995729923248291,-1.0,12.0,379.0,Lalo,20230404
17,2NR,Low,8.0,8.0,1.0,0.0,self,0.9991297721862793,-1.0,3.0,414.0,Lalo,20230404
18,2NR,Med,9.0,9.0,1.0,1.0,self,0.9832489490509033,1.0,10.0,421.0,Lalo,20230404
19,2NR,Med,9.0,9.0,1.0,0.0,self,1.1162197589874268,-1.0,6.0,428.0,Lalo,20230404
20,2NR,Med,11.0,11.0,1.0,1.0,self,1.6325321197509766,1.0,14.0,436.0,Lalo,20230404
21,2NR,Low,7.0,7.0,1.0,1.0,self,1.0163071155548096,1.0,11.0,448.0,Lalo,20230404
22,2NR,Med,10.0,10.0,0.0,1.0,self,1.1664469242095947,-1.0,9.0,458.0,Lalo,20230404
23,2NR,High,12.0,12.0,1.0,1.0,self,1.1833441257476807,1.0,11.0,482.0,Lalo,20230404
24,2NR,High,13.0,13.0,1.0,1.0,self,1.0327341556549072,1.0,13.0,517.0,Lalo,20230404
25,2NR,Med,9.0,9.0,1.0,1.0,self,1.6498258113861084,1.0,9.0,528.0,Lalo,20230404
26,2NR,Low,7.0,7.0,1.0,1.0,self,0.9831218719482422,1.0,11.0,551.0,Lalo,20230404
27,2NR,Low,7.0,7.0,1.0,1.0,self,0.9829611778259277,1.0,8.0,562.0,Lalo,20230404
28,2NR,Med,10.0,10.0,1.0,1.0,self,2.383059024810791,1.0,9.0,574.0,Lalo,20230404
29,2NR,High,12.0,12.0,1.0,1.0,self,0.9831249713897705,1.0,12.0,587.0,Lalo,20230404
30,2NR,High,12.0,12.0,0.0,1.0,self,1.7493162155151367,-1.0,14.0,602.0,Lalo,20230404
31,2NR,Med,11.0,11.0,1.0,1.0,self,1.5666038990020752,1.0,17.0,630.0,Lalo,20230404
32,2NR,High,13.0,13.0,1.0,0.0,self,1.4000649452209473,-1.0,5.0,655.0,Lalo,20230404
33,2NR,High,12.0,12.0,1.0,1.0,self,0.9997098445892334,1.0,14.0,664.0,Lalo,20230404
34,2NR,Low,8.0,8.0,1.0,1.0,self,0.9831738471984863,1.0,11.0,700.0,Lalo,20230404
35,2NR,High,12.0,12.0,1.0,1.0,self,0.9831922054290771,1.0,12.0,730.0,Lalo,20230404
36,2NR,Med,11.0,11.0,1.0,1.0,self,2.800096035003662,1.0,13.0,744.0,Lalo,20230404
37,2NR,Low,8.0,8.0,1.0,0.0,self,1.016402244567871,-1.0,3.0,771.0,Lalo,20230404
38,2NR,Med,11.0,11.0,1.0,1.0,self,1.150014877319336,1.0,11.0,801.0,Lalo,20230404
39,2NR,Low,1.0,1.0,1.0,0.0,self,0.9846510887145996,-1.0,6.0,831.0,Lalo,20230404
40,2NR,Low,4.0,4.0,1.0,0.0,self,0.9832088947296143,-1.0,8.0,845.0,Lalo,20230404
41,2NR,Med,10.0,10.0,1.0,0.0,self,1.9162659645080566,-1.0,7.0,902.0,Lalo,20230404
0,3NR,Med,9.0,9.0,1.0,0.0,self,0.9988071918487549,-1.0,6.0,151.0,Lalo,20230404
1,3NR,Med,10.0,10.0,1.0,1.0,self,1.0333619117736816,1.0,13.0,380.0,Lalo,20230404
2,3NR,Low,4.0,4.0,1.0,1.0,self,2.549001932144165,1.0,10.0,459.0,Lalo,20230404
3,3NR,High,12.0,12.0,1.0,1.0,self,1.0162739753723145,1.0,15.0,603.0,Lalo,20230404
