unit_index,date,unit_number,group,n_trials,"choice_reward_[-0.6, 0.0]_selectivity_self","choice_reward_[0.0, 0.6]_selectivity_self","choice_reward_[-0.6, 0.0]_selectivity_other","choice_reward_[0.0, 0.6]_selectivity_other","choice_reward_[-0.6, 0.0]_selectivity_both","choice_reward_[0.0, 0.6]_selectivity_both","choice_reward_[-0.6, 0.0]_n_self","choice_reward_[0.0, 0.6]_n_self","choice_reward_[-0.6, 0.0]_n_other","choice_reward_[0.0, 0.6]_n_other","choice_reward_[-0.6, 0.0]_n_both","choice_reward_[0.0, 0.6]_n_both","choice_reward_[-0.6, 0.0]_p_self","choice_reward_[0.0, 0.6]_p_self","choice_reward_[-0.6, 0.0]_p_other","choice_reward_[0.0, 0.6]_p_other","choice_reward_[-0.6, 0.0]_p_both","choice_reward_[0.0, 0.6]_p_both","fdbk_reward_[-0.6, 0.0]_selectivity_self","fdbk_reward_[0.0, 0.6]_selectivity_self","fdbk_reward_[-0.6, 0.0]_selectivity_other","fdbk_reward_[0.0, 0.6]_selectivity_other","fdbk_reward_[-0.6, 0.0]_selectivity_both","fdbk_reward_[0.0, 0.6]_selectivity_both","fdbk_reward_[-0.6, 0.0]_n_self","fdbk_reward_[0.0, 0.6]_n_self","fdbk_reward_[-0.6, 0.0]_n_other","fdbk_reward_[0.0, 0.6]_n_other","fdbk_reward_[-0.6, 0.0]_n_both","fdbk_reward_[0.0, 0.6]_n_both","fdbk_reward_[-0.6, 0.0]_p_self","fdbk_reward_[0.0, 0.6]_p_self","fdbk_reward_[-0.6, 0.0]_p_other","fdbk_reward_[0.0, 0.6]_p_other","fdbk_reward_[-0.6, 0.0]_p_both","fdbk_reward_[0.0, 0.6]_p_both","choice_nback_all_[-0.6, 0.0]_selectivity_self","choice_nback_all_[0.0, 0.6]_selectivity_self","choice_nback_all_[-0.6, 0.0]_selectivity_other","choice_nback_all_[0.0, 0.6]_selectivity_other","choice_nback_all_[-0.6, 0.0]_selectivity_both","choice_nback_all_[0.0, 0.6]_selectivity_both","choice_nback_all_[-0.6, 0.0]_n_self","choice_nback_all_[0.0, 0.6]_n_self","choice_nback_all_[-0.6, 0.0]_n_other","choice_nback_all_[0.0, 0.6]_n_other","choice_nback_all_[-0.6, 0.0]_n_both","choice_nback_all_[0.0, 0.6]_n_both","choice_nback_all_[-0.6, 0.0]_p_self","choice_nback_all_[0.0, 0.6]_p_self","choice_nback_all_[-0.6, 0.0]_p_other","choice_nback_all_[0.0, 0.6]_p_other","choice_nback_all_[-0.6, 0.0]_p_both","choice_nback_all_[0.0, 0.6]_p_both","fdbk_nback_all_[-0.6, 0.0]_selectivity_self","fdbk_nback_all_[0.0, 0.6]_selectivity_self","fdbk_nback_all_[-0.6, 0.0]_selectivity_other","fdbk_nback_all_[0.0, 0.6]_selectivity_other","fdbk_nback_all_[-0.6, 0.0]_selectivity_both","fdbk_nback_all_[0.0, 0.6]_selectivity_both","fdbk_nback_all_[-0.6, 0.0]_n_self","fdbk_nback_all_[0.0, 0.6]_n_self","fdbk_nback_all_[-0.6, 0.0]_n_other","fdbk_nback_all_[0.0, 0.6]_n_other","fdbk_nback_all_[-0.6, 0.0]_n_both","fdbk_nback_all_[0.0, 0.6]_n_both","fdbk_nback_all_[-0.6, 0.0]_p_self","fdbk_nback_all_[0.0, 0.6]_p_self","fdbk_nback_all_[-0.6, 0.0]_p_other","fdbk_nback_all_[0.0, 0.6]_p_other","fdbk_nback_all_[-0.6, 0.0]_p_both","fdbk_nback_all_[0.0, 0.6]_p_both","choice_nback_AOOA_[-0.6, 0.0]_selectivity_self","choice_nback_AOOA_[0.0, 0.6]_selectivity_self","choice_nback_AOOA_[-0.6, 0.0]_selectivity_other","choice_nback_AOOA_[0.0, 0.6]_selectivity_other","choice_nback_AOOA_[-0.6, 0.0]_selectivity_both","choice_nback_AOOA_[0.0, 0.6]_selectivity_both","choice_nback_AOOA_[-0.6, 0.0]_n_self","choice_nback_AOOA_[0.0, 0.6]_n_self","choice_nback_AOOA_[-0.6, 0.0]_n_other","choice_nback_AOOA_[0.0, 0.6]_n_other","choice_nback_AOOA_[-0.6, 0.0]_n_both","choice_nback_AOOA_[0.0, 0.6]_n_both","choice_nback_AOOA_[-0.6, 0.0]_p_self","choice_nback_AOOA_[0.0, 0.6]_p_self","choice_nback_AOOA_[-0.6, 0.0]_p_other","choice_nback_AOOA_[0.0, 0.6]_p_other","choice_nback_AOOA_[-0.6, 0.0]_p_both","choice_nback_AOOA_[0.0, 0.6]_p_both","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_self","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_self","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_other","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_other","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_both","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_both","fdbk_nback_AOOA_[-0.6, 0.0]_n_self","fdbk_nback_AOOA_[0.0, 0.6]_n_self","fdbk_nback_AOOA_[-0.6, 0.0]_n_other","fdbk_nback_AOOA_[0.0, 0.6]_n_other","fdbk_nback_AOOA_[-0.6, 0.0]_n_both","fdbk_nback_AOOA_[0.0, 0.6]_n_both","fdbk_nback_AOOA_[-0.6, 0.0]_p_self","fdbk_nback_AOOA_[0.0, 0.6]_p_self","fdbk_nback_AOOA_[-0.6, 0.0]_p_other","fdbk_nback_AOOA_[0.0, 0.6]_p_other","fdbk_nback_AOOA_[-0.6, 0.0]_p_both","fdbk_nback_AOOA_[0.0, 0.6]_p_both"
1515,20230309,65,good,1105,-0.0173,-0.0147,0.0155,-0.0128,-0.0026,-0.0135,560.0,560.0,543.0,543.0,1103.0,1103.0,0.172,0.201,0.702,0.842,0.173,0.308,-0.008,-0.0411,-0.044,0.0113,-0.0253,-0.0128,562.0,562.0,541.0,541.0,1103.0,1103.0,0.168,0.024,0.059,0.76,0.018,0.411,-0.1026,-0.0735,0.0717,-0.035,-0.0291,-0.0529,106.0,106.0,92.0,92.0,198.0,198.0,0.044,0.447,0.119,0.245,0.488,0.783,-0.033,-0.0407,0.0258,-0.025,-0.0038,-0.0347,90.0,90.0,88.0,88.0,178.0,178.0,0.117,0.839,0.709,0.741,0.168,0.848,-0.1194,-0.0284,0.1093,-0.0732,-0.0291,-0.0529,101.0,101.0,97.0,97.0,198.0,198.0,0.1,0.43,0.139,0.25,0.482,0.804,0.0168,0.0374,-0.0232,-0.1035,-0.0038,-0.0347,87.0,87.0,91.0,91.0,178.0,178.0,0.508,0.263,0.185,0.203,0.202,0.857
1516,20230309,66,mua,1124,-0.0105,-0.0362,0.031,-0.0207,0.0096,-0.0289,575.0,575.0,547.0,547.0,1122.0,1122.0,0.654,0.027,0.125,0.479,0.375,0.048,-0.0279,0.0078,-0.0401,0.0413,-0.034,0.0237,574.0,574.0,548.0,548.0,1122.0,1122.0,0.047,0.858,0.015,0.248,0.002,0.356,0.0144,-0.0073,-0.0477,0.0143,-0.0195,0.0021,106.0,106.0,95.0,95.0,201.0,201.0,0.617,0.553,0.285,0.591,0.612,0.874,-0.0227,-0.0329,-0.0407,0.035,-0.0313,0.0016,94.0,94.0,91.0,91.0,185.0,185.0,0.935,0.586,0.536,0.877,0.698,0.61,-0.0586,-0.0024,0.0125,0.0096,-0.0195,0.0021,103.0,103.0,98.0,98.0,201.0,201.0,0.62,0.606,0.687,0.617,0.642,0.864,0.0053,-0.0411,-0.0662,0.045,-0.0313,0.0016,91.0,91.0,94.0,94.0,185.0,185.0,0.685,0.442,0.347,1.0,0.677,0.616
1517,20230309,67,mua,1098,-0.0039,0.0229,0.0032,0.0208,-0.001,0.0206,565.0,565.0,531.0,531.0,1096.0,1096.0,0.82,0.285,0.536,0.807,0.835,0.379,-0.1142,-0.1324,0.0342,-0.0247,-0.0434,-0.081,566.0,566.0,530.0,530.0,1096.0,1096.0,0.0,0.0,0.097,0.332,0.043,0.0,-0.0113,-0.1031,-0.0594,-0.0201,-0.03,-0.0704,104.0,104.0,90.0,90.0,194.0,194.0,0.51,0.022,0.939,0.755,0.739,0.048,-0.0394,-0.0353,-0.0973,-0.0522,-0.0673,-0.0446,92.0,92.0,88.0,88.0,180.0,180.0,0.896,0.932,0.722,0.848,0.718,0.832,-0.0342,-0.1014,-0.0252,-0.0212,-0.03,-0.0704,100.0,100.0,94.0,94.0,194.0,194.0,0.887,0.066,0.777,0.54,0.716,0.052,-0.081,-0.0743,-0.0541,-0.0171,-0.0673,-0.0446,89.0,89.0,91.0,91.0,180.0,180.0,0.666,0.655,0.962,0.888,0.716,0.85
1518,20230309,68,mua,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,20230309,69,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,20230309,70,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,20230309,74,mua,650,-0.0184,0.0417,0.037,0.0172,0.0067,0.0291,344.0,344.0,304.0,304.0,648.0,648.0,0.444,0.365,0.444,0.978,0.937,0.467,0.0543,0.1222,-0.0141,-0.0235,0.0221,0.0503,345.0,345.0,303.0,303.0,648.0,648.0,0.056,0.001,0.89,0.538,0.21,0.035,-0.0054,-0.1459,-0.0561,-0.0634,-0.0377,-0.1183,66.0,66.0,51.0,51.0,117.0,117.0,0.853,0.115,0.262,0.495,0.342,0.084,-0.0801,-0.0714,-0.1709,0.0328,-0.1165,-0.0271,62.0,62.0,48.0,48.0,110.0,110.0,0.326,0.442,0.126,0.759,0.077,0.741,-0.1098,-0.1808,0.0255,-0.0286,-0.0377,-0.1183,58.0,58.0,59.0,59.0,117.0,117.0,0.09,0.036,0.952,0.882,0.335,0.077,-0.1489,-0.0907,-0.0884,0.0624,-0.1165,-0.0271,52.0,52.0,58.0,58.0,110.0,110.0,0.041,0.388,0.47,0.603,0.065,0.713
1522,20230309,78,good,1128,0.0333,0.0488,0.0031,-0.01,0.0188,0.0206,576.0,576.0,550.0,550.0,1126.0,1126.0,0.223,0.036,0.988,0.784,0.36,0.184,-0.0317,0.0759,-0.0396,0.045,-0.0354,0.0609,576.0,576.0,550.0,550.0,1126.0,1126.0,0.161,0.001,0.117,0.101,0.041,0.0,0.0421,-0.103,0.03,0.0303,0.033,-0.0374,106.0,106.0,95.0,95.0,201.0,201.0,0.413,0.093,0.692,0.677,0.388,0.448,0.0022,-0.0556,0.0791,-0.0202,0.038,-0.0392,94.0,94.0,91.0,91.0,185.0,185.0,0.947,0.547,0.332,0.715,0.523,0.516,0.0057,0.0062,0.0599,-0.0696,0.033,-0.0374,103.0,103.0,98.0,98.0,201.0,201.0,0.775,0.974,0.397,0.338,0.38,0.476,0.0297,-0.035,0.0424,-0.0453,0.038,-0.0392,91.0,91.0,94.0,94.0,185.0,185.0,0.808,0.727,0.507,0.583,0.542,0.465
1523,20230309,79,good,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,20230309,81,good,750,-0.0016,0.0115,-0.016,0.0116,-0.0081,0.0116,377.0,377.0,371.0,371.0,748.0,748.0,0.694,0.415,0.232,0.42,0.39,0.266,-0.0431,-0.0475,0.0113,-0.0063,-0.0157,-0.0268,369.0,369.0,379.0,379.0,748.0,748.0,0.287,0.227,0.873,0.339,0.468,0.759,-0.1136,0.0568,0.0325,0.0481,-0.0404,0.0521,60.0,60.0,68.0,68.0,128.0,128.0,0.013,0.211,0.829,0.265,0.013,0.082,0.0938,-0.0359,0.098,0.098,0.0964,0.0229,42.0,42.0,61.0,61.0,103.0,103.0,0.312,0.139,0.165,0.143,0.139,0.21,-0.104,0.0481,0.022,0.0568,-0.0404,0.0521,68.0,68.0,60.0,60.0,128.0,128.0,0.012,0.255,0.922,0.211,0.01,0.106,0.098,-0.1088,0.0938,0.1719,0.0964,0.0229,61.0,61.0,42.0,42.0,103.0,103.0,0.171,0.041,0.316,0.055,0.15,0.231
1525,20230315,0,noise,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,20230315,1,noise,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,20230315,2,noise,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,20230315,3,good,1068,-0.0573,0.0096,-0.0976,-0.0361,-0.0753,-0.0113,556.0,556.0,511.0,511.0,1067.0,1067.0,0.105,0.3,0.0,0.021,0.0,0.46,-0.0348,0.0951,0.0039,0.0433,-0.0162,0.0703,558.0,558.0,509.0,509.0,1067.0,1067.0,0.3,0.001,0.688,0.443,0.631,0.006,-0.0088,-0.0495,0.0403,0.0482,0.0095,-0.0057,122.0,122.0,98.0,98.0,220.0,220.0,0.71,0.616,0.46,0.94,0.796,0.777,0.0593,-0.0085,-0.005,-0.0272,0.0289,-0.0148,105.0,105.0,85.0,85.0,190.0,190.0,0.533,0.687,0.789,0.703,0.768,0.614,0.0701,0.0119,-0.0429,-0.0152,0.0095,-0.0057,99.0,99.0,121.0,121.0,220.0,220.0,0.263,0.589,0.354,0.346,0.821,0.764,0.0309,-0.0382,0.025,0.0056,0.0289,-0.0148,84.0,84.0,106.0,106.0,190.0,190.0,0.867,0.352,0.775,0.873,0.737,0.612
1529,20230315,4,noise,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,20230315,5,mua,749,-0.1314,0.0102,-0.0382,-0.0006,-0.0864,0.0025,366.0,366.0,381.0,381.0,747.0,747.0,0.0,0.658,0.167,0.97,0.0,0.816,0.0328,0.0399,-0.0462,-0.0464,-0.0073,-0.005,366.0,366.0,381.0,381.0,747.0,747.0,0.325,0.434,0.224,0.082,0.877,0.442,-0.0346,0.0841,0.1535,-0.0295,0.0509,0.0232,83.0,83.0,70.0,70.0,153.0,153.0,0.918,0.317,0.063,0.878,0.308,0.455,0.1667,0.0424,-0.0452,-0.1523,0.0355,-0.0666,76.0,76.0,63.0,63.0,139.0,139.0,0.126,0.816,0.598,0.141,0.548,0.367,0.0238,0.0308,0.0457,0.0179,0.0509,0.0232,63.0,63.0,90.0,90.0,153.0,153.0,0.537,0.585,0.404,0.618,0.308,0.477,0.1327,-0.051,-0.0072,-0.0657,0.0355,-0.0666,56.0,56.0,83.0,83.0,139.0,139.0,0.231,0.764,0.985,0.416,0.558,0.369
1531,20230315,6,mua,1085,0.0321,0.013,-0.0151,-0.0076,0.0092,0.0032,562.0,562.0,521.0,521.0,1083.0,1083.0,0.255,0.834,0.436,0.411,0.817,0.725,0.0729,0.106,-0.0402,-0.0354,0.0177,0.0376,562.0,562.0,521.0,521.0,1083.0,1083.0,0.001,0.0,0.153,0.291,0.147,0.011,0.0157,-0.0975,0.0173,-0.1692,0.0146,-0.134,123.0,123.0,99.0,99.0,222.0,222.0,0.58,0.112,0.672,0.018,0.949,0.007,-0.0117,-0.0234,-0.0145,-0.2262,-0.0099,-0.1259,106.0,106.0,87.0,87.0,193.0,193.0,0.692,0.847,0.946,0.002,0.764,0.02,-0.0057,-0.1234,0.0276,-0.1534,0.0146,-0.134,100.0,100.0,122.0,122.0,222.0,222.0,0.71,0.11,0.681,0.014,0.958,0.001,-0.0263,-0.0089,0.0076,-0.2294,-0.0099,-0.1259,86.0,86.0,107.0,107.0,193.0,193.0,0.542,0.892,0.856,0.002,0.766,0.023
1532,20230315,8,mua,1074,-0.0162,-0.0522,-0.1161,-0.0897,-0.0639,-0.0701,559.0,559.0,513.0,513.0,1072.0,1072.0,0.254,0.012,0.0,0.0,0.0,0.0,-0.0528,0.2182,-0.0651,0.0681,-0.0588,0.1421,558.0,558.0,514.0,514.0,1072.0,1072.0,0.335,0.0,0.01,0.057,0.015,0.0,-0.1124,-0.1695,0.047,-0.0259,-0.0425,-0.1041,123.0,123.0,99.0,99.0,222.0,222.0,0.087,0.001,0.33,0.688,0.49,0.015,-0.1204,0.057,0.0933,0.0559,-0.0026,0.0603,105.0,105.0,87.0,87.0,192.0,192.0,0.197,0.357,0.192,0.443,0.829,0.218,-0.0364,-0.1255,-0.0429,-0.0788,-0.0425,-0.1041,100.0,100.0,122.0,122.0,222.0,222.0,0.59,0.024,0.822,0.544,0.49,0.016,-0.2094,0.023,0.1851,0.0944,-0.0026,0.0603,86.0,86.0,106.0,106.0,192.0,192.0,0.09,0.706,0.019,0.223,0.821,0.192
1533,20230315,9,good,776,-0.0083,-0.0718,-0.0113,-0.0509,-0.0075,-0.0614,423.0,423.0,353.0,353.0,776.0,776.0,0.573,0.003,0.774,0.099,0.784,0.0,-0.1113,-0.1152,-0.0403,-0.0705,-0.0785,-0.0948,418.0,418.0,358.0,358.0,776.0,776.0,0.0,0.0,0.42,0.063,0.0,0.0,0.0106,-0.0325,-0.0932,-0.1036,-0.035,-0.0642,97.0,97.0,70.0,70.0,167.0,167.0,0.823,0.684,0.063,0.283,0.375,0.317,-0.0219,-0.006,0.0654,-0.0375,0.0047,-0.0175,82.0,82.0,62.0,62.0,144.0,144.0,0.752,0.606,0.492,0.973,0.548,0.673,-0.1026,-0.125,0.0146,-0.015,-0.035,-0.0642,78.0,78.0,89.0,89.0,167.0,167.0,0.03,0.078,0.919,0.912,0.389,0.327,-0.0429,0.0513,0.053,-0.0993,0.0047,-0.0175,67.0,67.0,77.0,77.0,144.0,144.0,0.788,0.277,0.353,0.613,0.546,0.714
1534,20230315,11,good,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,20230315,12,mua,1027,-0.0558,-0.0738,-0.0618,-0.0672,-0.0585,-0.0707,536.0,536.0,489.0,489.0,1025.0,1025.0,0.01,0.002,0.039,0.025,0.001,0.0,0.0598,0.1001,0.0578,0.05,0.0585,0.0758,539.0,539.0,486.0,486.0,1025.0,1025.0,0.006,0.001,0.03,0.071,0.0,0.0,-0.15,-0.0536,0.0332,0.0301,-0.0689,-0.0211,120.0,120.0,93.0,93.0,213.0,213.0,0.037,0.488,0.33,0.965,0.45,0.553,-0.0528,0.0431,0.1884,0.0626,0.0723,0.0545,104.0,104.0,81.0,81.0,185.0,185.0,0.675,0.404,0.052,0.591,0.189,0.313,-0.1102,0.0582,-0.0185,-0.0893,-0.0689,-0.0211,96.0,96.0,117.0,117.0,213.0,213.0,0.279,0.351,0.872,0.133,0.455,0.569,-0.0419,0.0424,0.1959,0.0689,0.0723,0.0545,81.0,81.0,104.0,104.0,185.0,185.0,0.885,0.495,0.041,0.481,0.204,0.299
1536,20230315,13,good,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,20230315,14,mua,998,0.0133,0.0663,-0.0403,-0.0108,-0.0127,0.0292,527.0,527.0,469.0,469.0,996.0,996.0,0.865,0.011,0.108,0.461,0.318,0.208,-0.0737,0.0407,-0.0319,0.0141,-0.0534,0.0274,525.0,525.0,471.0,471.0,996.0,996.0,0.016,0.377,0.082,0.849,0.009,0.462,-0.1348,0.0145,0.063,0.0667,-0.0465,0.0362,119.0,119.0,86.0,86.0,205.0,205.0,0.01,0.616,0.317,0.694,0.215,0.558,-0.1375,-0.0057,0.0836,-0.0592,-0.032,-0.0281,102.0,102.0,76.0,76.0,178.0,178.0,0.138,0.718,0.296,0.854,0.829,0.857,-0.1024,0.0778,0.0348,0.0059,-0.0465,0.0362,91.0,91.0,114.0,114.0,205.0,205.0,0.078,0.188,0.536,0.72,0.232,0.589,-0.1296,-0.0376,0.0875,-0.0234,-0.032,-0.0281,78.0,78.0,100.0,100.0,178.0,178.0,0.253,0.987,0.294,0.905,0.804,0.903
1538,20230315,15,good,359,0.0332,0.0298,0.0217,0.0113,0.0264,0.0211,204.0,204.0,155.0,155.0,359.0,359.0,0.27,0.405,0.481,0.825,0.212,0.456,0.0228,-0.0487,-0.0001,-0.0408,0.0114,-0.0447,201.0,201.0,158.0,158.0,359.0,359.0,0.452,0.042,0.929,0.241,0.714,0.031,0.0357,0.0261,-0.0268,-0.0268,0.0207,0.0048,41.0,41.0,31.0,31.0,72.0,72.0,0.453,0.779,0.845,0.834,0.557,0.912,-0.15,-0.1525,0.0,-0.029,-0.1013,-0.1278,33.0,33.0,26.0,26.0,59.0,59.0,0.036,0.31,0.751,0.951,0.274,0.463,0.0865,0.0048,-0.0714,-0.0077,0.0207,0.0048,37.0,37.0,35.0,35.0,72.0,72.0,0.234,0.908,0.709,0.952,0.563,0.905,-0.125,-0.1875,-0.0067,-0.0067,-0.1013,-0.1278,31.0,31.0,28.0,28.0,59.0,59.0,0.399,0.549,1.0,0.867,0.267,0.47
1539,20230315,16,mua,1068,-0.0229,-0.0018,-0.0309,-0.0147,-0.0267,-0.008,554.0,554.0,512.0,512.0,1066.0,1066.0,0.3,0.737,0.381,0.357,0.173,0.364,-0.0123,0.0261,0.0421,-0.0006,0.0141,0.0131,550.0,550.0,516.0,516.0,1066.0,1066.0,0.503,0.145,0.085,0.446,0.412,0.647,-0.0523,0.0381,-0.0104,0.0503,-0.0371,0.0428,123.0,123.0,96.0,96.0,219.0,219.0,0.558,0.403,0.906,0.37,0.737,0.203,-0.07,0.0393,0.0513,-0.1661,-0.0072,-0.0672,104.0,104.0,86.0,86.0,190.0,190.0,0.427,0.445,0.283,0.025,0.852,0.191,0.0088,0.0598,-0.0773,0.0288,-0.0371,0.0428,98.0,98.0,121.0,121.0,219.0,219.0,0.871,0.271,0.565,0.489,0.731,0.204,-0.0533,0.0471,0.0397,-0.1735,-0.0072,-0.0672,85.0,85.0,105.0,105.0,190.0,190.0,0.604,0.39,0.428,0.014,0.87,0.159
1540,20230315,19,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,20230315,20,mua,1015,0.0196,0.0262,0.0348,0.0824,0.0266,0.0517,535.0,535.0,480.0,480.0,1015.0,1015.0,0.483,0.266,0.167,0.002,0.167,0.007,-0.0965,-0.1274,-0.1007,-0.0453,-0.0972,-0.0874,535.0,535.0,480.0,480.0,1015.0,1015.0,0.0,0.0,0.0,0.029,0.0,0.0,-0.0321,0.0571,-0.0432,0.0294,-0.038,0.0454,119.0,119.0,91.0,91.0,210.0,210.0,0.97,0.233,0.428,0.697,0.595,0.245,0.0311,-0.0561,0.261,0.2082,0.1374,0.068,103.0,103.0,80.0,80.0,183.0,183.0,0.896,0.649,0.014,0.023,0.037,0.198,-0.0515,-0.0223,-0.0299,0.1,-0.038,0.0454,94.0,94.0,116.0,116.0,210.0,210.0,0.758,0.85,0.607,0.118,0.583,0.244,0.1554,0.0205,0.139,0.1235,0.1374,0.068,80.0,80.0,103.0,103.0,183.0,183.0,0.087,0.643,0.115,0.117,0.036,0.198
1542,20230315,24,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,20230315,26,noise,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,20230315,27,mua,1085,0.0099,-0.0065,0.0341,-0.024,0.0215,-0.0145,562.0,562.0,521.0,521.0,1083.0,1083.0,0.987,0.943,0.198,0.414,0.388,0.545,0.0259,0.07,-0.0094,0.0238,0.0085,0.0459,562.0,562.0,521.0,521.0,1083.0,1083.0,0.28,0.001,0.804,0.537,0.589,0.012,0.0287,-0.091,-0.1565,0.0308,-0.0576,-0.0329,123.0,123.0,99.0,99.0,222.0,222.0,0.335,0.15,0.007,0.433,0.239,0.624,0.1396,0.1099,-0.0528,-0.0867,0.0441,0.0189,106.0,106.0,87.0,87.0,193.0,193.0,0.045,0.149,0.387,0.161,0.405,0.885,-0.0086,-0.0273,-0.1107,-0.0256,-0.0576,-0.0329,100.0,100.0,122.0,122.0,222.0,222.0,0.927,0.687,0.063,0.908,0.267,0.643,0.0535,0.0066,0.0234,0.0251,0.0441,0.0189,86.0,86.0,107.0,107.0,193.0,193.0,0.313,0.74,0.928,0.514,0.427,0.877
1545,20230315,28,good,473,0.0294,-0.0184,0.0353,0.035,0.0307,0.0082,228.0,228.0,245.0,245.0,473.0,473.0,0.297,0.824,0.135,0.258,0.08,0.478,0.0639,0.0123,0.0038,0.0313,0.0324,0.0222,223.0,223.0,250.0,250.0,473.0,473.0,0.038,0.925,0.557,0.302,0.055,0.5,0.093,-0.0674,0.0806,0.0887,0.0878,0.0358,48.0,48.0,43.0,43.0,91.0,91.0,0.331,0.603,0.186,0.196,0.071,0.486,0.15,-0.0469,0.0306,0.0161,0.0584,-0.0091,44.0,44.0,41.0,41.0,85.0,85.0,0.248,0.622,0.54,0.756,0.294,0.93,0.0806,-0.0419,0.093,0.064,0.0878,0.0358,36.0,36.0,55.0,55.0,91.0,91.0,0.336,0.804,0.138,0.28,0.072,0.477,0.1613,-0.0363,0.0112,-0.005,0.0584,-0.0091,35.0,35.0,50.0,50.0,85.0,85.0,0.215,0.456,0.681,0.754,0.281,0.938
1546,20230315,29,mua,1037,-0.0314,-0.0088,0.0135,-0.0258,-0.0108,-0.0167,544.0,544.0,491.0,491.0,1035.0,1035.0,0.082,0.534,0.817,0.251,0.212,0.24,-0.0287,0.0266,-0.0448,-0.0335,-0.0369,-0.003,544.0,544.0,491.0,491.0,1035.0,1035.0,0.142,0.669,0.062,0.198,0.013,0.558,-0.0434,-0.1518,0.0153,0.0438,-0.0191,-0.0644,120.0,120.0,94.0,94.0,214.0,214.0,0.83,0.007,0.865,0.347,0.791,0.207,-0.108,-0.1326,0.0579,0.0455,-0.0269,-0.0474,103.0,103.0,80.0,80.0,183.0,183.0,0.106,0.06,0.386,0.547,0.541,0.374,-0.0423,-0.1016,0.0021,-0.0157,-0.0191,-0.0644,97.0,97.0,117.0,117.0,214.0,214.0,0.596,0.154,0.931,0.972,0.774,0.201,-0.1045,-0.1005,0.0588,0.017,-0.0269,-0.0474,81.0,81.0,102.0,102.0,183.0,183.0,0.148,0.179,0.339,0.807,0.561,0.328
